symbol,timeframe,zone_type,pattern,base_time,zone_top,zone_bottom,base_open,base_high,base_low,base_close,base_range,base_volume_ratio,prior_atr,departure_atr,departure_body_vs_base_body,departure_volume_ratio,freshness,tests,broken,quality_score,active_after_time,_active_after,broken_time,last_test_time,snapshot_as_of
NVDA,90m,demand,DBR,2026-03-30T15:00:00-04:00,165.28,164.27,165.28,165.54,164.27,165.06,1.27,0.99,-0.45,3.27,18.18,1.34,fresh,0,False,8.36,2026-03-31T09:00:00-04:00,2026-03-31 09:00:00-04:00,,,2026-04-17T16:00:00-04:00
NVDA,90m,demand,RBR,2026-03-31T10:30:00-04:00,170.98,169.56,170.98,171.38,169.56,169.84,1.82,1.15,2.61,1.87,3.03,1.43,fresh,0,False,7.05,2026-03-31T12:00:00-04:00,2026-03-31 12:00:00-04:00,,,2026-04-17T16:00:00-04:00
NVDA,90m,demand,RBR,2026-03-31T15:00:00-04:00,174.31,173.58,173.71,174.62,173.58,174.31,1.04,0.99,0.52,0.95,3.15,1.22,multiple_tests,3,False,3.42,2026-04-01T09:00:00-04:00,2026-04-01 09:00:00-04:00,,2026-04-07T10:30:00-04:00,2026-04-17T16:00:00-04:00
NVDA,90m,demand,DBR,2026-04-07T13:30:00-04:00,175.39,174.98,175.39,176.18,174.98,175.24,1.2,0.67,0.01,1.84,18.42,1.02,fresh,0,False,6.61,2026-04-07T15:00:00-04:00,2026-04-07 15:00:00-04:00,,,2026-04-17T16:00:00-04:00
NVDA,90m,demand,DBR,2026-04-08T13:30:00-04:00,181.44,181.1,181.44,182.18,181.1,181.17,1.08,0.7,-0.28,0.55,3.47,0.77,multiple_tests,2,False,2.57,2026-04-08T15:00:00-04:00,2026-04-08 15:00:00-04:00,,2026-04-09T10:30:00-04:00,2026-04-17T16:00:00-04:00
NVDA,90m,demand,DBR,2026-04-09T09:00:00-04:00,181.84,180.62,181.84,182.3,180.62,181.62,1.68,1.14,0.28,1.11,8.23,1.2,fresh,0,False,6.06,2026-04-09T10:30:00-04:00,2026-04-09 10:30:00-04:00,,,2026-04-17T16:00:00-04:00
NVDA,90m,demand,RBR,2026-04-09T13:30:00-04:00,183.47,182.92,183.46,183.74,182.92,183.47,0.82,0.64,0.03,0.25,25.99,0.77,fresh,0,False,4.77,2026-04-09T15:00:00-04:00,2026-04-09 15:00:00-04:00,,,2026-04-17T16:00:00-04:00
NVDA,90m,demand,RBR,2026-04-09T15:00:00-04:00,183.86,183.44,183.47,184.08,183.44,183.86,0.64,0.77,0.26,2.56,9.02,1.89,fresh,0,False,8.2,2026-04-10T09:00:00-04:00,2026-04-10 09:00:00-04:00,,,2026-04-17T16:00:00-04:00
NVDA,90m,demand,DBR,2026-04-10T12:00:00-04:00,188.44,187.93,188.44,188.78,187.93,188.15,0.85,0.85,0.2,0.39,2.18,0.68,multiple_tests,6,False,2.32,2026-04-10T13:30:00-04:00,2026-04-10 13:30:00-04:00,,2026-04-13T15:00:00-04:00,2026-04-17T16:00:00-04:00
NVDA,90m,demand,DBR,2026-04-10T15:00:00-04:00,188.78,188.11,188.78,189.75,188.11,188.64,1.64,0.99,0.29,-0.13,17.07,1.4,multiple_tests,4,False,2.78,2026-04-13T09:00:00-04:00,2026-04-13 09:00:00-04:00,,2026-04-13T15:00:00-04:00,2026-04-17T16:00:00-04:00
