timestamp,open,high,low,close,volume,trade_count,vwap
2026-01-05 09:10:00+00:00,81.21,81.21,81.16,81.16,1316.0,51.0,81.1775
2026-01-05 10:40:00+00:00,81.05,81.12,81.0,81.02,1964.0,83.0,81.04375
2026-01-05 10:55:00+00:00,81.03,81.03,81.03,81.03,375.0,8.0,81.03
2026-01-05 11:00:00+00:00,81.03,81.11,81.03,81.1,897.0,15.0,81.068511
2026-01-05 11:35:00+00:00,81.19,81.19,81.19,81.19,133.0,4.0,81.19
2026-01-05 12:10:00+00:00,81.3,81.3,81.3,81.3,336.0,13.0,81.3
2026-01-05 12:40:00+00:00,81.1,81.1,81.1,81.1,1265.0,18.0,81.1
2026-01-05 12:55:00+00:00,81.1,81.1,81.1,81.1,3962.0,25.0,81.1
2026-01-05 13:00:00+00:00,81.1,81.3284,81.01,81.23,3328.0,225.0,81.198722
2026-01-05 13:10:00+00:00,81.2375,81.2375,81.2375,81.2375,1483.0,4.0,81.2375
2026-01-05 13:20:00+00:00,81.11,81.11,81.11,81.11,272.0,3.0,81.11
2026-01-05 13:30:00+00:00,81.14,81.14,81.12,81.12,698.0,19.0,81.125
2026-01-05 13:35:00+00:00,81.0818,81.13,81.05,81.05,1071.0,36.0,81.08045
2026-01-05 13:40:00+00:00,81.03,81.03,81.03,81.03,1100.0,63.0,81.03
2026-01-05 13:45:00+00:00,80.92,80.92,80.92,80.92,121.0,2.0,80.92
2026-01-05 13:55:00+00:00,80.9764,80.9764,80.9764,80.9764,310.0,2.0,80.9764
2026-01-05 14:00:00+00:00,81.24,81.24,81.24,81.24,1104.0,6.0,81.24
2026-01-05 14:05:00+00:00,81.2,81.2312,81.17,81.17,1218.0,15.0,81.206909
2026-01-05 14:15:00+00:00,81.2,81.3,81.2,81.3,853.0,21.0,81.281752
2026-01-05 14:20:00+00:00,81.37,81.37,81.36,81.36,640.0,32.0,81.363802
2026-01-05 14:25:00+00:00,81.2207,81.38,81.2207,81.38,1174.0,30.0,81.261662
2026-01-05 14:30:00+00:00,81.4,81.75,81.0,81.38,124944.0,2331.0,81.320173
2026-01-05 14:35:00+00:00,81.39,81.4,80.88,81.28,114657.0,1758.0,81.196381
2026-01-05 14:40:00+00:00,81.3295,81.39,80.68,80.7681,163539.0,2313.0,81.005301
2026-01-05 14:45:00+00:00,80.79,80.87,79.96,80.135,175065.0,2532.0,80.435684
2026-01-05 14:50:00+00:00,80.13,80.3398,79.88,80.161,113825.0,1730.0,80.100209
2026-01-05 14:55:00+00:00,80.185,80.56,80.015,80.37,164368.0,1886.0,80.22277
2026-01-05 15:00:00+00:00,80.375,80.71,80.145,80.71,70204.0,1363.0,80.402371
2026-01-05 15:05:00+00:00,80.76,80.96,80.45,80.625,83824.0,1233.0,80.610258
2026-01-05 15:10:00+00:00,80.63,80.7338,80.42,80.62,50317.0,1050.0,80.599265
2026-01-05 15:15:00+00:00,80.62,81.2,80.62,81.17,53323.0,1191.0,80.945062
2026-01-05 15:20:00+00:00,81.13,81.165,80.85,80.99,87774.0,1823.0,80.992665
2026-01-05 15:25:00+00:00,81.015,81.08,80.67,80.68,116797.0,1566.0,80.877242
2026-01-05 15:30:00+00:00,80.65,80.65,80.09,80.11,86365.0,1737.0,80.264502
2026-01-05 15:35:00+00:00,80.1,80.31,80.06,80.125,55553.0,1105.0,80.191337
2026-01-05 15:40:00+00:00,80.125,80.24,80.055,80.055,79610.0,1259.0,80.156118
2026-01-05 15:45:00+00:00,80.055,80.58,80.055,80.58,59629.0,1193.0,80.298343
2026-01-05 15:50:00+00:00,80.595,81.1299,80.525,81.05,88577.0,1391.0,80.75519
2026-01-05 15:55:00+00:00,81.065,81.31,81.01,81.26,66869.0,1245.0,81.151167
2026-01-05 16:00:00+00:00,81.27,81.295,80.95,81.295,94314.0,1210.0,81.140562
2026-01-05 16:05:00+00:00,81.295,81.55,81.27,81.345,57100.0,1098.0,81.42892
2026-01-05 16:10:00+00:00,81.345,81.5,81.27,81.37,46255.0,847.0,81.363164
2026-01-05 16:15:00+00:00,81.34,81.58,81.21,81.5494,78598.0,1251.0,81.348147
