timestamp,open,high,low,close,volume,trade_count,vwap
2026-01-05 09:00:00+00:00,855.04,855.04,855.04,855.04,134.0,31.0,855.04
2026-01-05 10:20:00+00:00,853.75,856.95,853.75,856.95,4846.0,142.0,856.53096
2026-01-05 10:25:00+00:00,857.81,867.74,857.77,867.74,3595.0,207.0,861.002683
2026-01-05 11:00:00+00:00,865.33,865.49,865.0,865.49,899.0,84.0,865.27707
2026-01-05 11:10:00+00:00,863.0,863.98,863.0,863.97,792.0,40.0,863.199628
2026-01-05 11:25:00+00:00,862.96,863.94,862.96,863.94,164.0,7.0,863.409541
2026-01-05 11:35:00+00:00,863.93,864.05,863.0,863.0,626.0,36.0,863.836915
2026-01-05 11:45:00+00:00,864.95,864.95,864.95,864.95,151.0,10.0,864.95
2026-01-05 11:50:00+00:00,862.98,862.98,862.98,862.98,40.0,1.0,862.98
2026-01-05 11:55:00+00:00,863.67,863.7,863.67,863.7,133.0,7.0,863.686957
2026-01-05 12:00:00+00:00,862.31,862.63,860.86,861.96,2611.0,141.0,861.728579
2026-01-05 12:05:00+00:00,861.0,861.5,860.5,861.5,626.0,21.0,860.922538
2026-01-05 12:15:00+00:00,860.0,860.0,860.0,860.0,288.0,20.0,860.0
2026-01-05 12:20:00+00:00,861.0,861.06,861.0,861.06,687.0,41.0,861.033364
2026-01-05 12:30:00+00:00,861.2,861.2,860.0,861.0,1599.0,49.0,860.613616
2026-01-05 12:35:00+00:00,860.06,860.2,860.0,860.0,490.0,20.0,860.06
2026-01-05 12:40:00+00:00,860.5,860.5,860.0,860.0,328.0,30.0,860.09009
2026-01-05 12:45:00+00:00,859.53,859.99,859.45,859.45,1091.0,38.0,859.511724
2026-01-05 13:00:00+00:00,854.75,867.74,854.5,858.5,5916.0,371.0,859.836679
2026-01-05 13:05:00+00:00,859.39,859.39,859.0,859.0,195.0,19.0,859.195
2026-01-05 13:10:00+00:00,858.9703,859.96,858.88,859.5,831.0,34.0,859.106484
2026-01-05 13:15:00+00:00,859.5,859.5,859.5,859.5,117.0,7.0,859.5
2026-01-05 13:20:00+00:00,858.61,859.0,858.45,858.61,553.0,38.0,858.638151
2026-01-05 13:25:00+00:00,858.71,859.0,858.71,859.0,1346.0,31.0,858.984216
2026-01-05 13:30:00+00:00,859.0605,860.25,859.0605,859.5,1340.0,72.0,859.658039
2026-01-05 13:35:00+00:00,859.25,859.25,859.0,859.0,464.0,20.0,859.041429
2026-01-05 13:40:00+00:00,860.0,860.0,859.5,859.5,313.0,9.0,859.833333
2026-01-05 13:45:00+00:00,859.4397,859.4397,859.25,859.25,108.0,8.0,859.34485
2026-01-05 13:50:00+00:00,859.0,859.25,859.0,859.0,1092.0,48.0,859.031358
2026-01-05 13:55:00+00:00,859.25,859.5,859.0,859.5,979.0,21.0,859.156644
2026-01-05 14:00:00+00:00,859.65,859.75,859.65,859.75,486.0,29.0,859.683445
2026-01-05 14:05:00+00:00,860.0,861.0,860.0,860.49,683.0,49.0,860.379171
2026-01-05 14:10:00+00:00,860.06,860.2,860.0,860.0,2054.0,91.0,860.093317
2026-01-05 14:15:00+00:00,860.15,861.0031,860.15,861.0031,885.0,43.0,860.290778
2026-01-05 14:20:00+00:00,860.8672,860.8672,860.17,860.17,924.0,37.0,860.359111
2026-01-05 14:25:00+00:00,860.63,865.0,860.63,863.0,6040.0,264.0,863.484421
2026-01-05 14:30:00+00:00,864.6,873.385,860.845,871.625,200557.0,8778.0,865.539422
2026-01-05 14:35:00+00:00,871.815,872.62,868.0801,869.38,62157.0,3082.0,870.361784
2026-01-05 14:40:00+00:00,868.98,873.155,868.97,870.47,53681.0,2858.0,871.59284
2026-01-05 14:45:00+00:00,870.325,874.6,870.13,873.27,44574.0,2495.0,872.703055
2026-01-05 14:50:00+00:00,873.49,873.99,871.2946,872.165,30889.0,1898.0,872.559794
2026-01-05 14:55:00+00:00,871.74,875.65,871.74,875.65,64777.0,3290.0,873.649735
2026-01-05 15:00:00+00:00,876.0,877.77,875.21,876.625,54519.0,2949.0,876.510265
2026-01-05 15:05:00+00:00,876.73,877.25,874.2801,876.29,39513.0,2336.0,876.163205
2026-01-05 15:10:00+00:00,876.4,876.59,873.24,874.74,33636.0,1998.0,874.662724
2026-01-05 15:15:00+00:00,874.81,875.54,873.2,874.92,42194.0,2106.0,874.38311
2026-01-05 15:20:00+00:00,874.6201,875.325,871.74,872.49,33511.0,2010.0,873.729226
2026-01-05 15:25:00+00:00,872.14,872.5,869.11,869.385,49504.0,3582.0,871.119879
2026-01-05 15:30:00+00:00,869.38,870.74,868.95,869.79,39649.0,2347.0,869.783828
2026-01-05 15:35:00+00:00,869.79,872.04,869.625,871.36,27889.0,1714.0,871.112233
2026-01-05 15:40:00+00:00,871.328,872.1099,870.8,871.745,26403.0,1485.0,871.41208
2026-01-05 15:45:00+00:00,871.715,872.21,870.76,870.91,21181.0,1345.0,871.620205
2026-01-05 15:50:00+00:00,871.06,871.74,870.22,871.25,14813.0,1211.0,871.031739
2026-01-05 15:55:00+00:00,871.06,872.65,870.79,872.29,21750.0,1455.0,871.894999
2026-01-05 16:00:00+00:00,872.5,872.83,871.875,872.35,24045.0,1516.0,872.372156
2026-01-05 16:05:00+00:00,872.28,872.28,870.54,871.67,18464.0,1350.0,871.199196
2026-01-05 16:10:00+00:00,871.46,871.8639,870.86,871.34,18616.0,1257.0,871.252509
2026-01-05 16:15:00+00:00,871.2,872.1856,871.0,871.355,21406.0,1370.0,871.495382
2026-01-05 16:20:00+00:00,871.7,873.4799,871.61,872.34,20475.0,1447.0,872.433258
2026-01-05 16:25:00+00:00,872.7,872.7,871.53,872.43,24890.0,1240.0,872.108485
2026-01-05 16:30:00+00:00,872.2601,872.49,871.55,872.49,20915.0,1243.0,872.039169
2026-01-05 16:35:00+00:00,872.65,873.25,872.29,873.01,12308.0,1009.0,872.703546
2026-01-05 16:40:00+00:00,873.0,873.81,872.0,873.81,17903.0,1344.0,872.986364
2026-01-05 16:45:00+00:00,873.929,874.5,873.4,874.41,26810.0,1633.0,873.980056
2026-01-05 16:50:00+00:00,874.645,875.82,873.86,875.21,58299.0,2121.0,874.918258
2026-01-05 16:55:00+00:00,875.53,876.5,875.25,876.5,27541.0,1734.0,875.941052
2026-01-05 17:00:00+00:00,876.52,877.5,876.42,877.38,29922.0,1729.0,876.985313
2026-01-05 17:05:00+00:00,877.47,877.77,876.8301,877.165,23224.0,1362.0,877.447
2026-01-05 17:10:00+00:00,877.02,877.56,876.25,876.69,17586.0,1178.0,876.890336
2026-01-05 17:15:00+00:00,876.37,876.6,875.9501,876.46,17781.0,1258.0,876.353201
2026-01-05 17:20:00+00:00,876.65,877.9,876.32,877.82,23903.0,1471.0,877.33116
2026-01-05 17:25:00+00:00,877.69,878.77,877.1301,877.445,39857.0,2297.0,877.981426
2026-01-05 17:30:00+00:00,877.65,878.29,877.495,877.615,29993.0,1714.0,877.97414
2026-01-05 17:35:00+00:00,877.725,878.01,877.22,877.312,15967.0,1171.0,877.579758
2026-01-05 17:40:00+00:00,877.2325,877.36,875.5,876.06,17912.0,1161.0,876.901886
2026-01-05 17:45:00+00:00,876.12,877.35,875.8509,877.345,15961.0,1196.0,876.582589
2026-01-05 17:50:00+00:00,877.06,877.4199,876.26,876.67,16097.0,976.0,876.957016
2026-01-05 17:55:00+00:00,876.675,877.7,876.3601,877.3,15747.0,1066.0,877.164305
2026-01-05 18:00:00+00:00,877.48,877.77,876.88,876.89,15386.0,971.0,877.257916
2026-01-05 18:05:00+00:00,876.78,877.1099,875.68,876.34,12151.0,995.0,876.452874
2026-01-05 18:10:00+00:00,876.095,876.52,875.9,875.91,13702.0,954.0,876.146646
2026-01-05 18:15:00+00:00,875.91,876.01,874.9913,875.31,21235.0,1243.0,875.402749
2026-01-05 18:20:00+00:00,875.315,876.02,874.9,875.735,36135.0,1539.0,875.467126
2026-01-05 18:25:00+00:00,875.735,876.39,875.0,876.195,12113.0,986.0,875.485675
2026-01-05 18:30:00+00:00,876.205,876.21,875.62,875.9674,10973.0,999.0,875.897978
2026-01-05 18:35:00+00:00,875.75,877.42,875.75,877.34,14327.0,1032.0,876.628597
2026-01-05 18:40:00+00:00,877.44,877.6274,875.47,876.42,27440.0,1053.0,876.323101
2026-01-05 18:45:00+00:00,876.56,876.8799,876.32,876.455,12107.0,895.0,876.488417
2026-01-05 18:50:00+00:00,876.44,876.71,876.0,876.24,13399.0,848.0,876.291852
2026-01-05 18:55:00+00:00,876.23,876.7399,876.0,876.7399,15517.0,934.0,876.447875
2026-01-05 19:00:00+00:00,876.335,876.51,876.13,876.4,10914.0,843.0,876.349361
2026-01-05 19:05:00+00:00,876.36,876.37,875.95,876.1309,8940.0,757.0,876.135766
2026-01-05 19:10:00+00:00,876.05,876.61,875.995,876.14,17186.0,1091.0,876.36145
2026-01-05 19:15:00+00:00,876.38,876.38,875.8101,875.87,13468.0,807.0,875.995205
2026-01-05 19:20:00+00:00,876.15,876.24,875.26,875.525,13054.0,1340.0,875.793671
2026-01-05 19:25:00+00:00,875.525,876.08,875.42,875.8857,12078.0,1051.0,875.765531
2026-01-05 19:30:00+00:00,876.08,876.6,875.87,876.19,12993.0,1008.0,876.217451
2026-01-05 19:35:00+00:00,876.41,876.41,875.83,875.98,12633.0,914.0,876.146687
2026-01-05 19:40:00+00:00,875.78,876.2699,875.65,875.815,11533.0,939.0,875.841979
2026-01-05 19:45:00+00:00,875.815,876.0,875.45,875.98,13089.0,999.0,875.71141
2026-01-05 19:50:00+00:00,875.98,876.19,875.66,875.835,11716.0,855.0,875.939257
2026-01-05 19:55:00+00:00,875.83,875.98,875.31,875.31,14335.0,1061.0,875.560015
2026-01-05 20:00:00+00:00,875.28,876.035,874.98,876.02,18973.0,1266.0,875.430843
2026-01-05 20:05:00+00:00,876.04,876.7,875.95,876.7,15625.0,1023.0,876.401939
2026-01-05 20:10:00+00:00,876.57,877.89,876.42,877.16,24606.0,1517.0,877.240359
2026-01-05 20:15:00+00:00,877.2,877.48,876.39,876.76,23691.0,1389.0,876.958572
2026-01-05 20:20:00+00:00,876.64,877.0,876.45,876.505,18215.0,1240.0,876.754019
2026-01-05 20:25:00+00:00,876.5743,876.79,876.0805,876.75,19741.0,1290.0,876.396685
2026-01-05 20:30:00+00:00,876.75,877.82,876.66,877.5,34724.0,1756.0,877.329726
2026-01-05 20:35:00+00:00,877.81,878.33,877.66,878.13,34402.0,2073.0,877.999107
2026-01-05 20:40:00+00:00,878.0425,878.7499,877.73,878.55,38080.0,2171.0,878.225655
2026-01-05 20:45:00+00:00,878.38,878.38,876.93,877.27,38252.0,1999.0,877.487193
2026-01-05 20:50:00+00:00,877.3,877.4199,875.24,876.32,82065.0,3795.0,876.217858
2026-01-05 20:55:00+00:00,876.01,876.4299,875.34,875.68,133231.0,6050.0,875.759435
2026-01-05 21:00:00+00:00,875.74,877.712,872.0,872.0,437694.0,184.0,875.730398
2026-01-05 21:05:00+00:00,875.74,875.74,875.74,875.74,454.0,6.0,875.74
2026-01-05 21:40:00+00:00,875.74,875.74,875.74,875.74,72.0,4.0,875.74
2026-01-05 21:50:00+00:00,875.5,875.5,875.5,875.5,162.0,10.0,875.5
2026-01-05 21:55:00+00:00,875.74,875.9999,875.74,875.9549,537.0,24.0,875.913962
2026-01-05 22:00:00+00:00,876.0,876.0,875.75,875.75,368.0,16.0,875.96875
2026-01-05 22:30:00+00:00,875.77,875.77,875.77,875.77,342.0,5.0,875.77
2026-01-05 22:45:00+00:00,876.3928,876.3928,875.78,875.78,204.0,13.0,876.035333
2026-01-05 23:00:00+00:00,876.4,876.4,876.4,876.4,130.0,12.0,876.4
2026-01-05 23:05:00+00:00,876.35,876.35,876.35,876.35,58.0,5.0,876.35
2026-01-05 23:10:00+00:00,876.3,876.3,876.3,876.3,471.0,17.0,876.3
2026-01-05 23:15:00+00:00,876.048,876.048,876.048,876.048,49.0,4.0,876.048
2026-01-05 23:20:00+00:00,876.3,876.39,876.3,876.39,2065.0,22.0,876.326991
2026-01-05 23:35:00+00:00,876.0,876.0,876.0,876.0,388.0,11.0,876.0
2026-01-05 23:40:00+00:00,876.0,876.4,876.0,876.4,179.0,12.0,876.114286
2026-01-05 23:45:00+00:00,876.2,877.9999,876.2,877.9999,2222.0,144.0,876.949964
2026-01-05 23:50:00+00:00,877.72,877.75,877.72,877.75,405.0,48.0,877.735
2026-01-05 23:55:00+00:00,877.58,878.0,877.58,878.0,417.0,32.0,877.846809
2026-01-06 00:00:00+00:00,877.94,878.0,877.94,877.96,348.0,28.0,877.958085
2026-01-06 00:10:00+00:00,877.65,877.65,877.65,877.65,144.0,12.0,877.65
2026-01-06 00:40:00+00:00,877.55,877.55,877.55,877.55,82.0,2.0,877.55
2026-01-06 00:55:00+00:00,877.9899,877.9899,877.9899,877.9899,121.0,3.0,877.9899
2026-01-06 09:50:00+00:00,876.96,876.96,876.96,876.96,100.0,4.0,876.96
2026-01-06 10:30:00+00:00,876.22,876.22,876.22,876.22,111.0,5.0,876.22
2026-01-06 11:00:00+00:00,875.75,875.75,875.75,875.75,116.0,5.0,875.75
