timestamp,open,high,low,close,volume,trade_count,vwap
2026-01-05 09:00:00+00:00,40.0,40.15,39.94,40.1,60838.0,477.0,40.049291
2026-01-05 09:05:00+00:00,40.09,40.12,40.06,40.12,11987.0,104.0,40.086725
2026-01-05 09:10:00+00:00,40.11,40.12,40.07,40.09,11958.0,111.0,40.089463
2026-01-05 09:15:00+00:00,40.09,40.1,40.09,40.1,10516.0,97.0,40.096026
2026-01-05 09:20:00+00:00,40.11,40.13,40.11,40.11,4788.0,70.0,40.117902
2026-01-05 09:25:00+00:00,40.1,40.1,40.07,40.09,14631.0,120.0,40.08465
2026-01-05 09:30:00+00:00,40.08,40.14,40.07,40.13,12153.0,122.0,40.101314
2026-01-05 09:35:00+00:00,40.14,40.16,40.06,40.11,14842.0,192.0,40.116084
2026-01-05 09:40:00+00:00,40.08,40.09,40.0,40.05,10749.0,117.0,40.0571
2026-01-05 09:45:00+00:00,40.05,40.07,40.04,40.04,9547.0,89.0,40.051739
2026-01-05 09:50:00+00:00,40.03,40.09,40.03,40.09,5742.0,70.0,40.057515
2026-01-05 09:55:00+00:00,40.07,40.1,40.07,40.1,2516.0,32.0,40.095713
2026-01-05 10:00:00+00:00,40.1,40.155,40.1,40.13,14575.0,105.0,40.118185
2026-01-05 10:05:00+00:00,40.14,40.16,40.14,40.16,20639.0,97.0,40.155288
2026-01-05 10:10:00+00:00,40.17,40.21,40.15,40.21,10699.0,117.0,40.192466
2026-01-05 10:15:00+00:00,40.22,40.23,40.19,40.2,13606.0,96.0,40.222608
2026-01-05 10:20:00+00:00,40.19,40.24,40.19,40.19,11200.0,154.0,40.214106
2026-01-05 10:25:00+00:00,40.19,40.19,40.16,40.16,4580.0,83.0,40.176832
2026-01-05 10:30:00+00:00,40.16,40.16,40.13,40.15,6235.0,90.0,40.138261
2026-01-05 10:35:00+00:00,40.17,40.17,40.14,40.14,4630.0,75.0,40.161996
2026-01-05 10:40:00+00:00,40.14,40.54,40.14,40.37,104920.0,814.0,40.391693
2026-01-05 10:45:00+00:00,40.38,40.64,40.37,40.62,60662.0,618.0,40.516569
2026-01-05 10:50:00+00:00,40.6,40.7,40.55,40.6,41407.0,428.0,40.626418
2026-01-05 10:55:00+00:00,40.59,40.71,40.57,40.64,36639.0,416.0,40.653077
2026-01-05 11:00:00+00:00,40.64,40.7,40.59,40.65,24392.0,297.0,40.630623
2026-01-05 11:05:00+00:00,40.65,40.7,40.59,40.62,32923.0,289.0,40.625251
2026-01-05 11:10:00+00:00,40.61,40.65,40.6,40.61,11172.0,142.0,40.608597
2026-01-05 11:15:00+00:00,40.62,40.65,40.6,40.6,8632.0,95.0,40.609341
2026-01-05 11:20:00+00:00,40.62,40.86,40.61,40.85,82022.0,821.0,40.780347
2026-01-05 11:25:00+00:00,40.86,41.1,40.8,40.97,161853.0,1183.0,40.952493
2026-01-05 11:30:00+00:00,40.95,41.08,40.93,41.08,37949.0,450.0,41.006357
2026-01-05 11:35:00+00:00,41.05,41.3,41.05,41.23,59137.0,878.0,41.185637
2026-01-05 11:40:00+00:00,41.24,41.32,41.1,41.15,50788.0,545.0,41.219799
2026-01-05 11:45:00+00:00,41.15,41.25,41.03,41.08,63314.0,634.0,41.161197
2026-01-05 11:50:00+00:00,41.08,41.15,41.08,41.1,35788.0,262.0,41.108066
2026-01-05 11:55:00+00:00,41.1,41.11,41.0,41.0,47132.0,455.0,41.03951
2026-01-05 12:00:00+00:00,40.99,41.27,40.91,41.17,162867.0,1315.0,41.111721
2026-01-05 12:05:00+00:00,41.15,41.29,41.1,41.27,69304.0,484.0,41.181593
2026-01-05 12:10:00+00:00,41.25,41.28,41.19,41.2,47821.0,378.0,41.22214
2026-01-05 12:15:00+00:00,41.19,41.19,41.04,41.1,32853.0,390.0,41.108994
2026-01-05 12:20:00+00:00,41.1,41.15,41.1,41.1,19817.0,227.0,41.133961
2026-01-05 12:25:00+00:00,41.1,41.1,41.05,41.05,22115.0,203.0,41.079753
2026-01-05 12:30:00+00:00,41.04,41.05,40.98,41.05,41272.0,386.0,41.014167
2026-01-05 12:35:00+00:00,41.05,41.05,41.02,41.05,14617.0,160.0,41.038608
2026-01-05 12:40:00+00:00,41.04,41.05,40.97,40.97,52154.0,272.0,41.006857
2026-01-05 12:45:00+00:00,40.97,41.03,40.93,40.99,40543.0,282.0,40.956605
2026-01-05 12:50:00+00:00,40.99,41.0,40.94,40.99,25819.0,187.0,40.965684
2026-01-05 12:55:00+00:00,40.98,41.04,40.98,41.03,17837.0,130.0,41.014207
2026-01-05 13:00:00+00:00,41.01,41.3169,39.78,41.12,959018.0,8264.0,40.748924
2026-01-05 13:05:00+00:00,41.08,41.1,41.0,41.02,45544.0,460.0,41.038436
2026-01-05 13:10:00+00:00,41.01,41.22,41.0,41.12,68516.0,547.0,41.151302
2026-01-05 13:15:00+00:00,41.12,41.13,41.0,41.06,51002.0,583.0,41.073663
2026-01-05 13:20:00+00:00,41.09,41.1,40.94,41.06,84466.0,656.0,41.027635
2026-01-05 13:25:00+00:00,41.06,41.1,41.0,41.0,58104.0,474.0,41.049434
2026-01-05 13:30:00+00:00,41.0,41.08,40.95,41.05,72247.0,501.0,41.029358
2026-01-05 13:35:00+00:00,41.05,41.05,40.97,41.01,48805.0,524.0,41.001855
2026-01-05 13:40:00+00:00,41.01,41.09,40.95,41.09,124369.0,570.0,40.991302
2026-01-05 13:45:00+00:00,41.09,41.15,41.06,41.13,73842.0,534.0,41.086402
2026-01-05 13:50:00+00:00,41.13,41.15,41.11,41.145,80552.0,550.0,41.134108
2026-01-05 13:55:00+00:00,41.15,41.25,41.1416,41.22,140253.0,651.0,41.201103
2026-01-05 14:00:00+00:00,41.23,41.309,41.22,41.27,119658.0,775.0,41.248668
2026-01-05 14:05:00+00:00,41.2675,41.28,41.13,41.14,178580.0,767.0,41.21276
2026-01-05 14:10:00+00:00,41.12,41.15,41.03,41.11,148233.0,946.0,41.091441
