timestamp,open,high,low,close,volume,trade_count,vwap
2026-01-05 09:00:00+00:00,31.79,31.79,31.38,31.5,5090.0,85.0,31.503112
2026-01-05 09:05:00+00:00,31.51,31.51,31.5,31.5,1233.0,16.0,31.506002
2026-01-05 09:10:00+00:00,31.5,31.53,31.48,31.49,5837.0,74.0,31.494719
2026-01-05 09:15:00+00:00,31.49,31.5,31.49,31.5,2065.0,17.0,31.496788
2026-01-05 09:20:00+00:00,31.54,31.55,31.47,31.47,2574.0,54.0,31.516571
2026-01-05 09:25:00+00:00,31.47,31.48,31.45,31.47,5875.0,39.0,31.467981
2026-01-05 09:30:00+00:00,31.46,31.46,31.45,31.45,492.0,6.0,31.456486
2026-01-05 09:40:00+00:00,31.48,31.53,31.48,31.53,1043.0,25.0,31.504986
2026-01-05 09:45:00+00:00,31.51,31.54,31.51,31.515,1272.0,26.0,31.520231
2026-01-05 09:50:00+00:00,31.52,31.52,31.52,31.52,268.0,6.0,31.52
2026-01-05 09:55:00+00:00,31.52,31.53,31.51,31.53,2646.0,38.0,31.519482
2026-01-05 10:00:00+00:00,31.52,31.52,31.5,31.5,2762.0,34.0,31.507379
2026-01-05 10:05:00+00:00,31.52,31.52,31.52,31.52,200.0,6.0,31.52
2026-01-05 10:10:00+00:00,31.52,31.52,31.52,31.52,221.0,10.0,31.52
2026-01-05 10:15:00+00:00,31.56,31.56,31.55,31.55,823.0,9.0,31.558658
2026-01-05 10:20:00+00:00,31.57,31.57,31.57,31.57,452.0,9.0,31.57
2026-01-05 10:25:00+00:00,31.57,31.57,31.57,31.57,681.0,4.0,31.57
2026-01-05 10:30:00+00:00,31.55,31.55,31.55,31.55,693.0,30.0,31.55
2026-01-05 10:35:00+00:00,31.52,31.53,31.52,31.53,959.0,36.0,31.526556
2026-01-05 10:40:00+00:00,31.54,31.54,31.54,31.54,370.0,7.0,31.54
2026-01-05 10:45:00+00:00,31.54,31.6,31.54,31.6,8336.0,118.0,31.57408
2026-01-05 10:50:00+00:00,31.63,31.65,31.62,31.65,3633.0,110.0,31.632395
