timestamp,open,high,low,close,volume,trade_count,vwap
2026-01-05 09:00:00+00:00,162.9,164.33,162.75,162.9,15929.0,424.0,163.256146
2026-01-05 09:05:00+00:00,162.89,163.0,162.68,162.77,5464.0,142.0,162.848507
2026-01-05 09:10:00+00:00,163.0,163.01,162.7,162.76,7766.0,130.0,162.902278
2026-01-05 09:15:00+00:00,162.74,163.03,162.62,163.0,5208.0,127.0,162.884091
2026-01-05 09:20:00+00:00,163.0,163.19,162.99,163.01,1866.0,101.0,163.02856
2026-01-05 09:25:00+00:00,162.98,163.0,162.79,162.99,1778.0,51.0,162.912641
2026-01-05 09:30:00+00:00,163.0,163.01,162.98,163.0,796.0,31.0,162.997387
2026-01-05 09:35:00+00:00,162.92,163.03,162.89,162.96,6353.0,105.0,162.984174
2026-01-05 09:40:00+00:00,162.98,163.12,162.98,163.01,2064.0,102.0,163.052407
2026-01-05 09:45:00+00:00,163.09,163.33,163.08,163.33,4863.0,112.0,163.210051
2026-01-05 09:50:00+00:00,163.38,163.51,163.31,163.37,7337.0,147.0,163.463195
2026-01-05 09:55:00+00:00,163.36,163.46,163.34,163.37,2121.0,87.0,163.412693
2026-01-05 10:00:00+00:00,163.36,163.36,163.06,163.06,3421.0,160.0,163.241643
2026-01-05 10:05:00+00:00,163.2,163.36,163.2,163.35,467.0,27.0,163.301036
2026-01-05 10:10:00+00:00,163.36,163.68,163.35,163.68,2924.0,107.0,163.468229
2026-01-05 10:15:00+00:00,163.68,163.76,163.62,163.62,3506.0,120.0,163.703363
2026-01-05 10:20:00+00:00,163.62,163.81,163.5,163.5,6608.0,199.0,163.704435
2026-01-05 10:25:00+00:00,163.6,163.9,163.6,163.71,2522.0,77.0,163.770387
2026-01-05 10:30:00+00:00,163.65,163.75,163.43,163.48,8856.0,283.0,163.537827
2026-01-05 10:35:00+00:00,163.44,163.44,163.3,163.35,5131.0,150.0,163.362765
2026-01-05 10:40:00+00:00,163.47,163.5,163.27,163.46,5338.0,113.0,163.432603
2026-01-05 10:45:00+00:00,163.49,163.99,163.49,163.97,1952.0,82.0,163.683382
2026-01-05 10:50:00+00:00,163.95,164.36,163.86,164.31,7572.0,241.0,164.211222
2026-01-05 10:55:00+00:00,164.33,164.45,164.16,164.4,6288.0,161.0,164.332488
2026-01-05 11:00:00+00:00,164.37,164.37,164.01,164.2,3445.0,144.0,164.219143
2026-01-05 11:05:00+00:00,164.03,164.13,163.94,163.94,5722.0,261.0,164.030642
2026-01-05 11:10:00+00:00,163.97,164.0,163.73,163.73,2480.0,164.0,163.857395
2026-01-05 11:15:00+00:00,163.63,163.73,163.42,163.63,4951.0,179.0,163.534315
2026-01-05 11:20:00+00:00,163.7,164.1,163.7,164.09,5881.0,177.0,164.021499
2026-01-05 11:25:00+00:00,164.02,164.25,163.91,164.02,6177.0,149.0,164.141859
2026-01-05 11:30:00+00:00,163.97,164.12,163.88,163.88,2870.0,98.0,163.99187
2026-01-05 11:35:00+00:00,163.94,163.94,163.7,163.7,2611.0,126.0,163.815498
2026-01-05 11:40:00+00:00,163.6,163.89,163.6,163.84,1529.0,70.0,163.822042
2026-01-05 11:45:00+00:00,163.86,164.0,163.65,164.0,2924.0,56.0,163.727268
2026-01-05 11:50:00+00:00,163.96,164.32,163.92,164.22,5311.0,128.0,164.081545
2026-01-05 11:55:00+00:00,164.09,164.25,164.0,164.0,6160.0,182.0,164.142838
2026-01-05 12:00:00+00:00,164.0,164.41,163.8,164.25,19594.0,546.0,164.119535
2026-01-05 12:05:00+00:00,164.19,164.37,163.93,163.93,8263.0,218.0,164.100042
2026-01-05 12:10:00+00:00,163.98,164.4,163.96,164.3,16487.0,293.0,164.226199
2026-01-05 12:15:00+00:00,164.27,164.4,164.15,164.4,19258.0,260.0,164.270964
2026-01-05 12:20:00+00:00,164.3,164.35,164.12,164.12,6029.0,164.0,164.272948
2026-01-05 12:25:00+00:00,164.1,164.15,164.0,164.0,4375.0,161.0,164.047406
2026-01-05 12:30:00+00:00,164.0,164.3,163.95,164.18,8119.0,190.0,164.131539
2026-01-05 12:35:00+00:00,164.25,164.4,164.25,164.33,4602.0,138.0,164.326152
2026-01-05 12:40:00+00:00,164.24,164.25,164.07,164.07,2329.0,111.0,164.134309
2026-01-05 12:45:00+00:00,164.08,164.4,163.95,164.3,15373.0,247.0,164.142077
2026-01-05 12:50:00+00:00,164.32,164.33,164.0,164.14,5575.0,163.0,164.184713
2026-01-05 12:55:00+00:00,164.02,164.3,164.02,164.2,4798.0,52.0,164.158746
2026-01-05 13:00:00+00:00,164.3,164.5,162.06,162.66,197943.0,5041.0,163.542413
2026-01-05 13:05:00+00:00,162.66,164.27,162.28,164.0,7714.0,276.0,163.951132
2026-01-05 13:10:00+00:00,163.99,164.3,163.99,164.16,5083.0,133.0,164.130503
2026-01-05 13:15:00+00:00,164.1,164.2,163.93,163.93,4518.0,150.0,164.098371
2026-01-05 13:20:00+00:00,164.0494,164.0494,163.69,163.76,9642.0,283.0,163.835774
2026-01-05 13:25:00+00:00,163.67,163.77,163.55,163.5801,8064.0,227.0,163.660429
2026-01-05 13:30:00+00:00,163.65,163.69,163.0,163.03,27067.0,498.0,163.446243
2026-01-05 13:35:00+00:00,163.37,163.37,162.88,163.21,15339.0,392.0,163.049491
2026-01-05 13:40:00+00:00,163.24,163.28,162.75,163.07,15511.0,403.0,162.920189
2026-01-05 13:45:00+00:00,163.09,163.5052,163.0,163.3,14159.0,259.0,163.318897
2026-01-05 13:50:00+00:00,163.34,163.51,163.25,163.45,7467.0,179.0,163.357052
2026-01-05 13:55:00+00:00,163.45,163.66,163.44,163.52,7800.0,201.0,163.512759
2026-01-05 14:00:00+00:00,163.53,163.66,163.35,163.53,6529.0,236.0,163.507522
2026-01-05 14:05:00+00:00,163.57,163.6,163.1,163.2,7888.0,227.0,163.346577
2026-01-05 14:10:00+00:00,163.24,163.49,163.22,163.49,4726.0,214.0,163.311973
2026-01-05 14:15:00+00:00,163.49,163.6,163.2675,163.54,8770.0,347.0,163.44728
2026-01-05 14:20:00+00:00,163.54,163.57,163.08,163.2,13171.0,314.0,163.334746
2026-01-05 14:25:00+00:00,163.21,163.89,163.13,163.44,31082.0,706.0,163.56264
2026-01-05 14:30:00+00:00,163.45,165.12,162.83,163.54,906290.0,15101.0,163.762794
2026-01-05 14:35:00+00:00,163.4,165.45,162.96,164.8801,568426.0,9943.0,164.461396
2026-01-05 14:40:00+00:00,164.83,166.56,164.33,166.1427,629233.0,10064.0,165.706129
2026-01-05 14:45:00+00:00,166.1,166.7399,165.29,166.345,429206.0,8928.0,166.058081
2026-01-05 14:50:00+00:00,166.345,167.2999,166.22,166.95,552269.0,9147.0,166.779996
2026-01-05 14:55:00+00:00,166.96,167.7,166.6,166.66,391256.0,7363.0,167.18377
2026-01-05 15:00:00+00:00,166.71,167.19,165.61,165.965,520280.0,8815.0,166.283679
2026-01-05 15:05:00+00:00,166.01,166.2568,164.72,164.955,357621.0,6680.0,165.305945
2026-01-05 15:10:00+00:00,164.92,165.48,164.56,165.3206,344701.0,5551.0,165.063642
2026-01-05 15:15:00+00:00,165.11,165.95,164.75,165.79,272841.0,4663.0,165.527363
2026-01-05 15:20:00+00:00,165.76,166.1055,164.8,165.1,283807.0,5222.0,165.363923
2026-01-05 15:25:00+00:00,165.075,165.48,164.8,165.43,256830.0,4646.0,165.039941
2026-01-05 15:30:00+00:00,165.37,166.2199,164.91,165.75,322840.0,5236.0,165.781077
2026-01-05 15:35:00+00:00,165.725,166.0699,165.2,165.66,278409.0,5038.0,165.668057
2026-01-05 15:40:00+00:00,165.56,167.1,165.53,166.43,483944.0,6047.0,166.440555
2026-01-05 15:45:00+00:00,166.43,167.1299,166.43,166.5401,303124.0,5339.0,166.810572
2026-01-05 15:50:00+00:00,166.555,167.22,166.2,166.385,284108.0,5501.0,166.834572
2026-01-05 15:55:00+00:00,166.374,167.27,166.2,167.235,268593.0,4633.0,166.859496
2026-01-05 16:00:00+00:00,167.235,167.3234,166.48,167.0,246476.0,4362.0,166.840625
2026-01-05 16:05:00+00:00,167.007,167.1059,165.38,165.53,219239.0,3774.0,166.057364
2026-01-05 16:10:00+00:00,165.53,165.79,165.24,165.33,203062.0,4020.0,165.516248
2026-01-05 16:15:00+00:00,165.4564,165.67,164.51,164.6,197942.0,4093.0,165.123169
2026-01-05 16:20:00+00:00,164.5884,165.19,164.44,164.885,266046.0,4740.0,164.788252
2026-01-05 16:25:00+00:00,164.885,165.013,164.22,164.31,186136.0,3380.0,164.623641
2026-01-05 16:30:00+00:00,164.275,164.3,163.65,163.65,301291.0,5095.0,163.901518
2026-01-05 16:35:00+00:00,163.7,164.08,163.43,163.5,165220.0,3558.0,163.735524
2026-01-05 16:40:00+00:00,163.475,164.3699,163.47,163.47,184115.0,3058.0,163.835355
2026-01-05 16:45:00+00:00,163.495,163.56,162.5,163.2,284220.0,4996.0,162.925113
2026-01-05 16:50:00+00:00,163.2,163.665,162.4,163.32,305097.0,4432.0,163.201744
2026-01-05 16:55:00+00:00,163.45,163.49,162.88,163.18,173395.0,2628.0,163.227784
2026-01-05 17:00:00+00:00,163.13,163.56,163.076,163.2025,95885.0,2255.0,163.297352
2026-01-05 17:05:00+00:00,163.11,163.86,162.8727,163.48,252077.0,4879.0,163.444095
2026-01-05 17:10:00+00:00,163.47,164.1,163.42,163.7799,201916.0,4045.0,163.879709
2026-01-05 17:15:00+00:00,163.73,163.78,162.7,162.83,170299.0,3210.0,163.222446
2026-01-05 17:20:00+00:00,162.8,162.84,161.66,161.8843,192437.0,4237.0,162.128086
2026-01-05 17:25:00+00:00,161.91,162.52,161.32,162.52,185883.0,3608.0,161.804222
2026-01-05 17:30:00+00:00,162.53,162.63,162.09,162.31,125886.0,2714.0,162.325497
2026-01-05 17:35:00+00:00,162.325,162.64,162.21,162.37,102288.0,1981.0,162.41521
2026-01-05 17:40:00+00:00,162.41,163.0,162.105,162.1466,178740.0,3218.0,162.627728
2026-01-05 17:45:00+00:00,162.16,162.4599,161.9,161.96,156642.0,2697.0,162.260625
2026-01-05 17:50:00+00:00,161.94,162.3175,161.85,162.29,167467.0,2488.0,162.065594
2026-01-05 17:55:00+00:00,162.24,163.0,162.11,162.81,243111.0,4426.0,162.675856
2026-01-05 18:00:00+00:00,162.7673,163.02,162.39,162.6199,186804.0,2828.0,162.68339
2026-01-05 18:05:00+00:00,162.62,162.67,161.8,161.93,182275.0,2956.0,162.103795
2026-01-05 18:10:00+00:00,161.88,162.17,161.66,161.98,207927.0,2943.0,161.876498
2026-01-05 18:15:00+00:00,161.99,161.99,160.99,161.08,228539.0,3611.0,161.39324
2026-01-05 18:20:00+00:00,161.13,161.78,160.96,161.75,181499.0,2963.0,161.288333
2026-01-05 18:25:00+00:00,161.78,161.8997,161.37,161.5499,131101.0,2358.0,161.672514
2026-01-05 18:30:00+00:00,161.5,162.13,161.5,161.816,117870.0,2136.0,161.871575
2026-01-05 18:35:00+00:00,161.84,161.87,161.13,161.5,163692.0,2682.0,161.531681
2026-01-05 18:40:00+00:00,161.5482,162.22,161.49,162.21,113957.0,1670.0,161.836944
2026-01-05 18:45:00+00:00,162.22,162.9489,161.9,162.665,247791.0,3701.0,162.481237
2026-01-05 18:50:00+00:00,162.61,163.5,162.55,163.28,198353.0,3347.0,163.129282
2026-01-05 18:55:00+00:00,163.27,164.49,163.1001,164.37,269955.0,4968.0,163.792475
2026-01-05 19:00:00+00:00,164.3543,164.8499,164.01,164.48,245421.0,4143.0,164.53675
2026-01-05 19:05:00+00:00,164.48,164.95,164.3,164.64,184905.0,3328.0,164.605344
2026-01-05 19:10:00+00:00,164.61,165.1,164.57,164.83,184858.0,3557.0,164.854423
2026-01-05 19:15:00+00:00,164.83,165.9,164.705,165.645,210927.0,3990.0,165.383316
2026-01-05 19:20:00+00:00,165.645,165.77,165.25,165.3,234628.0,3180.0,165.492261
2026-01-05 19:25:00+00:00,165.3,165.43,164.9,165.3787,171485.0,2904.0,165.173467
2026-01-05 19:30:00+00:00,165.35,166.16,165.3001,165.42,206510.0,3736.0,165.683229
2026-01-05 19:35:00+00:00,165.44,165.47,164.11,164.15,193586.0,3365.0,164.664185
2026-01-05 19:40:00+00:00,164.115,164.72,163.94,164.5556,169809.0,2803.0,164.316735
2026-01-05 19:45:00+00:00,164.5679,164.62,163.9195,164.46,136937.0,2355.0,164.317634
2026-01-05 19:50:00+00:00,164.48,164.59,163.9,164.08,169198.0,2428.0,164.102379
2026-01-05 19:55:00+00:00,164.11,164.45,163.9,164.203,141239.0,2419.0,164.186497
2026-01-05 20:00:00+00:00,164.17,164.92,163.79,164.5685,205752.0,3473.0,164.325174
2026-01-05 20:05:00+00:00,164.59,165.055,164.3314,164.5659,193428.0,3210.0,164.62369
2026-01-05 20:10:00+00:00,164.575,165.41,164.22,164.94,177502.0,2946.0,164.757993
2026-01-05 20:15:00+00:00,164.955,165.02,164.22,164.22,186749.0,2925.0,164.535522
2026-01-05 20:20:00+00:00,164.23,165.05,164.2,164.885,160186.0,2990.0,164.635215
2026-01-05 20:25:00+00:00,164.88,165.36,164.8,165.25,224414.0,3762.0,165.110971
2026-01-05 20:30:00+00:00,165.18,165.26,164.3,164.4999,238331.0,4269.0,164.83736
2026-01-05 20:35:00+00:00,164.5,164.52,163.8515,163.9025,195373.0,3800.0,164.11736
2026-01-05 20:40:00+00:00,163.98,164.51,163.6,164.41,313614.0,5722.0,164.014253
2026-01-05 20:45:00+00:00,164.4307,165.3699,164.41,165.06,392808.0,6311.0,164.802923
2026-01-05 20:50:00+00:00,165.11,165.3,164.06,164.13,357777.0,7561.0,164.812188
2026-01-05 20:55:00+00:00,164.1,164.81,163.93,164.72,655001.0,16808.0,164.471421
2026-01-05 21:00:00+00:00,164.72,165.21,164.52,165.12,1664063.0,456.0,164.721513
2026-01-05 21:05:00+00:00,165.05,165.39,164.72,165.2,38818.0,503.0,165.200459
