timestamp,open,high,low,close,volume,trade_count,vwap
2026-01-05 09:00:00+00:00,75.7,75.87,75.55,75.87,8839.0,331.0,75.704362
2026-01-05 09:05:00+00:00,75.77,75.89,75.32,75.32,5037.0,173.0,75.604382
2026-01-05 09:10:00+00:00,75.32,75.5,75.32,75.43,4773.0,176.0,75.421138
2026-01-05 09:15:00+00:00,75.38,75.44,75.31,75.31,3432.0,169.0,75.395393
2026-01-05 09:20:00+00:00,75.31,75.42,75.29,75.4,3448.0,113.0,75.335714
2026-01-05 09:25:00+00:00,75.37,75.37,75.35,75.35,930.0,42.0,75.359008
2026-01-05 09:30:00+00:00,75.29,75.4,75.29,75.37,3315.0,96.0,75.338982
2026-01-05 09:35:00+00:00,75.42,75.5,75.42,75.47,5972.0,138.0,75.441376
2026-01-05 09:40:00+00:00,75.55,75.6,75.51,75.54,2671.0,86.0,75.552733
2026-01-05 09:45:00+00:00,75.5,75.5,75.38,75.44,2901.0,86.0,75.468009
2026-01-05 09:50:00+00:00,75.44,75.47,75.25,75.31,14289.0,415.0,75.380883
2026-01-05 09:55:00+00:00,75.39,75.39,75.1,75.1,5609.0,258.0,75.226086
2026-01-05 10:00:00+00:00,75.12,75.24,75.05,75.24,4853.0,165.0,75.115994
2026-01-05 10:05:00+00:00,75.25,75.3,75.23,75.23,1268.0,53.0,75.27
2026-01-05 10:10:00+00:00,75.2,75.25,75.2,75.23,1218.0,41.0,75.224915
2026-01-05 10:15:00+00:00,75.28,75.49,75.28,75.49,4057.0,102.0,75.340876
2026-01-05 10:20:00+00:00,75.3,75.38,75.29,75.38,4466.0,74.0,75.319951
2026-01-05 10:25:00+00:00,75.38,75.38,75.3,75.3,1274.0,69.0,75.346
2026-01-05 10:30:00+00:00,75.22,75.3,75.2,75.23,3426.0,82.0,75.266545
2026-01-05 10:35:00+00:00,75.23,75.23,75.16,75.16,949.0,42.0,75.178568
2026-01-05 10:40:00+00:00,75.22,75.25,75.22,75.25,1787.0,40.0,75.225485
