timestamp,open,high,low,close,volume,trade_count,vwap
2026-01-05 09:05:00+00:00,137.18,137.18,137.18,137.18,529.0,23.0,137.18
2026-01-05 09:10:00+00:00,137.19,137.19,137.19,137.19,332.0,10.0,137.19
2026-01-05 09:20:00+00:00,137.2,137.2,137.2,137.2,278.0,20.0,137.2
2026-01-05 09:30:00+00:00,137.1,137.2,137.1,137.2,871.0,17.0,137.172022
2026-01-05 09:45:00+00:00,137.26,137.26,137.23,137.23,387.0,9.0,137.240563
2026-01-05 10:00:00+00:00,137.4,137.4,137.4,137.4,641.0,7.0,137.4
2026-01-05 10:20:00+00:00,137.6,137.6,137.6,137.6,406.0,9.0,137.6
2026-01-05 10:40:00+00:00,137.58,137.58,137.58,137.58,142.0,3.0,137.58
2026-01-05 10:50:00+00:00,137.59,137.59,137.53,137.53,1142.0,20.0,137.550784
2026-01-05 11:10:00+00:00,137.7,137.7,137.7,137.7,156.0,4.0,137.7
2026-01-05 11:15:00+00:00,137.84,137.84,137.8,137.8,907.0,17.0,137.820964
2026-01-05 11:45:00+00:00,137.9,137.9,137.7,137.7,1715.0,50.0,137.879194
2026-01-05 12:00:00+00:00,137.36,137.4,137.33,137.33,1496.0,86.0,137.357542
2026-01-05 12:15:00+00:00,137.42,137.42,137.32,137.32,972.0,23.0,137.364751
2026-01-05 12:40:00+00:00,137.05,137.05,137.0,137.0,692.0,55.0,137.025
2026-01-05 12:45:00+00:00,137.0,137.0,137.0,137.0,523.0,8.0,137.0
2026-01-05 13:00:00+00:00,137.1,138.0,136.75,136.9,16519.0,533.0,137.396517
2026-01-05 13:20:00+00:00,136.65,136.65,136.6,136.6,1205.0,18.0,136.614706
2026-01-05 13:25:00+00:00,136.5,136.5,136.5,136.5,556.0,38.0,136.5
2026-01-05 13:30:00+00:00,136.5,136.5,136.5,136.5,315.0,4.0,136.5
2026-01-05 13:35:00+00:00,136.68,136.68,136.68,136.68,1136.0,20.0,136.68
2026-01-05 13:40:00+00:00,136.5001,136.98,136.5001,136.98,668.0,13.0,136.580083
2026-01-05 13:50:00+00:00,136.7,136.77,136.7,136.77,1664.0,20.0,136.723541
2026-01-05 13:55:00+00:00,136.5849,136.5849,136.5849,136.5849,100.0,1.0,136.5849
2026-01-05 14:00:00+00:00,136.99,137.0,136.99,137.0,1239.0,30.0,136.995246
2026-01-05 14:05:00+00:00,137.0,137.0,137.0,137.0,238.0,9.0,137.0
2026-01-05 14:10:00+00:00,137.0,137.0,136.97,136.97,676.0,17.0,136.984423
2026-01-05 14:15:00+00:00,137.16,137.3,137.16,137.3,4004.0,36.0,137.241872
2026-01-05 14:20:00+00:00,137.4697,137.4697,137.4697,137.4697,538.0,18.0,137.4697
2026-01-05 14:25:00+00:00,137.74,138.01,137.7,138.01,5680.0,146.0,137.888546
2026-01-05 14:30:00+00:00,138.34,141.41,138.34,140.77,583424.0,6422.0,139.824237
2026-01-05 14:35:00+00:00,140.77,141.3,139.91,140.01,174191.0,3243.0,140.65099
2026-01-05 14:40:00+00:00,140.03,140.18,138.895,139.32,121132.0,2048.0,139.388831
2026-01-05 14:45:00+00:00,139.3,139.49,136.67,136.84,188611.0,3305.0,138.21524
2026-01-05 14:50:00+00:00,136.8725,137.19,135.52,135.57,183447.0,3366.0,136.324775
2026-01-05 14:55:00+00:00,135.61,136.12,134.65,135.79,139070.0,2578.0,135.428889
2026-01-05 15:00:00+00:00,135.765,136.565,134.51,136.505,142141.0,2408.0,135.548946
2026-01-05 15:05:00+00:00,136.59,137.12,135.575,135.76,151052.0,2408.0,136.414523
2026-01-05 15:10:00+00:00,135.66,135.89,135.3501,135.435,100919.0,1763.0,135.602404
2026-01-05 15:15:00+00:00,135.435,136.23,135.37,136.1292,90641.0,1645.0,135.694019
2026-01-05 15:20:00+00:00,136.17,137.135,135.99,137.135,99030.0,1673.0,136.502287
2026-01-05 15:25:00+00:00,137.1245,138.34,137.06,138.14,187871.0,3656.0,137.634452
2026-01-05 15:30:00+00:00,138.12,138.49,137.88,137.995,114753.0,2350.0,138.216541
2026-01-05 15:35:00+00:00,138.06,138.31,137.65,137.85,116958.0,2069.0,138.040739
2026-01-05 15:40:00+00:00,137.955,138.14,137.2,137.3,98636.0,2190.0,137.789645
2026-01-05 15:45:00+00:00,137.33,137.76,137.19,137.56,77855.0,1585.0,137.493411
2026-01-05 15:50:00+00:00,137.625,137.98,137.46,137.86,86935.0,1781.0,137.753079
2026-01-05 15:55:00+00:00,137.91,138.09,137.605,137.87,93851.0,1821.0,137.818307
2026-01-05 16:00:00+00:00,137.8,138.34,137.66,138.245,94934.0,1928.0,137.926541
2026-01-05 16:05:00+00:00,138.245,138.65,137.98,138.41,111284.0,2027.0,138.28562
2026-01-05 16:10:00+00:00,138.41,138.7099,138.3,138.4,105148.0,1908.0,138.492036
2026-01-05 16:15:00+00:00,138.4325,138.75,138.32,138.655,121471.0,2080.0,138.524709
2026-01-05 16:20:00+00:00,138.6525,138.655,138.15,138.58,108923.0,1992.0,138.423872
2026-01-05 16:25:00+00:00,138.525,138.71,138.4,138.52,136865.0,2627.0,138.543232
2026-01-05 16:30:00+00:00,138.47,138.49,137.87,137.95,95203.0,1800.0,138.209171
2026-01-05 16:35:00+00:00,138.03,138.2,137.85,137.91,89906.0,1616.0,138.029419
2026-01-05 16:40:00+00:00,137.94,138.05,136.81,136.92,97822.0,2061.0,137.411196
