timestamp,open,high,low,close,volume,trade_count,vwap
2026-01-05 09:00:00+00:00,325.13,325.45,323.64,323.99,44224.0,929.0,324.32781
2026-01-05 09:05:00+00:00,323.84,324.35,323.65,324.11,29648.0,644.0,323.985489
2026-01-05 09:10:00+00:00,324.11,324.67,324.11,324.67,12958.0,274.0,324.450376
2026-01-05 09:15:00+00:00,324.72,324.75,324.54,324.68,12451.0,794.0,324.6205
2026-01-05 09:20:00+00:00,324.63,324.89,324.48,324.48,19781.0,409.0,324.708699
2026-01-05 09:25:00+00:00,324.44,324.44,323.91,324.0,9947.0,222.0,324.144363
2026-01-05 09:30:00+00:00,324.21,324.7,324.0,324.63,8856.0,200.0,324.344889
2026-01-05 09:35:00+00:00,324.69,325.59,324.48,325.54,17393.0,444.0,325.201403
2026-01-05 09:40:00+00:00,325.5,325.63,324.99,325.33,20913.0,369.0,325.365353
2026-01-05 09:45:00+00:00,325.35,325.35,325.0,325.13,10038.0,248.0,325.216
2026-01-05 09:50:00+00:00,325.2,325.89,325.2,325.78,8915.0,280.0,325.685762
2026-01-05 09:55:00+00:00,325.76,326.4,325.62,326.2,20951.0,511.0,325.983531
2026-01-05 10:00:00+00:00,326.22,326.5,326.01,326.5,14584.0,323.0,326.282055
2026-01-05 10:05:00+00:00,326.5,326.51,325.96,326.26,14478.0,402.0,326.255535
2026-01-05 10:10:00+00:00,326.2,326.84,326.16,326.84,6186.0,173.0,326.639633
2026-01-05 10:15:00+00:00,326.83,326.9,326.66,326.66,19206.0,465.0,326.801814
2026-01-05 10:20:00+00:00,326.7,326.78,326.4,326.53,14525.0,384.0,326.520913
2026-01-05 10:25:00+00:00,326.53,326.78,326.35,326.5,27462.0,485.0,326.437578
2026-01-05 10:30:00+00:00,326.4,327.0,326.4,327.0,11198.0,337.0,326.830317
2026-01-05 10:35:00+00:00,327.0,327.41,326.9,327.1,21407.0,440.0,327.088195
2026-01-05 10:40:00+00:00,327.1,327.4,327.0,327.16,10516.0,364.0,327.22407
2026-01-05 10:45:00+00:00,327.24,327.57,327.03,327.4,19658.0,357.0,327.393688
2026-01-05 10:50:00+00:00,327.32,327.33,326.94,327.33,18354.0,365.0,327.140714
2026-01-05 10:55:00+00:00,327.48,327.67,327.29,327.29,9912.0,355.0,327.479618
2026-01-05 11:00:00+00:00,327.58,327.9,327.4,327.5,16324.0,338.0,327.673861
2026-01-05 11:05:00+00:00,327.57,327.57,326.9,326.9,16550.0,355.0,327.079848
2026-01-05 11:10:00+00:00,326.94,328.0,326.94,327.96,29471.0,482.0,327.586604
2026-01-05 11:15:00+00:00,327.96,328.2,327.68,328.0,9730.0,329.0,327.955518
2026-01-05 11:20:00+00:00,328.0,328.5,327.95,327.95,22246.0,515.0,328.252452
2026-01-05 11:25:00+00:00,327.95,328.08,327.27,327.64,19535.0,458.0,327.797725
2026-01-05 11:30:00+00:00,327.66,327.66,327.2,327.29,7377.0,244.0,327.396351
2026-01-05 11:35:00+00:00,327.36,327.5,326.9,326.9,14039.0,449.0,327.118535
2026-01-05 11:40:00+00:00,326.65,326.78,326.59,326.6,9959.0,325.0,326.650607
2026-01-05 11:45:00+00:00,326.72,327.03,326.62,327.0,8570.0,185.0,326.878201
2026-01-05 11:50:00+00:00,327.06,327.13,326.8,326.8,6231.0,247.0,326.969196
2026-01-05 11:55:00+00:00,326.84,326.84,326.11,326.2,19717.0,467.0,326.440284
2026-01-05 12:00:00+00:00,326.06,326.69,325.61,325.75,53160.0,1023.0,326.025351
2026-01-05 12:05:00+00:00,325.75,326.71,325.57,326.21,33892.0,600.0,326.100855
2026-01-05 12:10:00+00:00,326.06,326.41,326.01,326.05,16205.0,303.0,326.20759
2026-01-05 12:15:00+00:00,326.08,326.75,326.08,326.68,22064.0,416.0,326.584629
2026-01-05 12:20:00+00:00,326.68,327.24,326.68,327.1,27023.0,515.0,326.94781
2026-01-05 12:25:00+00:00,327.02,327.14,326.1,326.35,21918.0,503.0,326.80205
2026-01-05 12:30:00+00:00,326.34,326.41,325.75,326.3,18804.0,455.0,326.050989
2026-01-05 12:35:00+00:00,326.08,326.3,326.08,326.17,10215.0,215.0,326.235246
2026-01-05 12:40:00+00:00,326.31,326.35,325.75,325.8,14533.0,401.0,325.949828
2026-01-05 12:45:00+00:00,325.95,325.95,325.31,325.76,21235.0,541.0,325.680749
2026-01-05 12:50:00+00:00,325.8,325.99,325.49,325.99,15566.0,364.0,325.724147
2026-01-05 12:55:00+00:00,325.99,326.0,325.6,325.85,11585.0,268.0,325.858481
2026-01-05 13:00:00+00:00,325.95,328.4922,323.32,324.8815,523330.0,13635.0,325.579607
2026-01-05 13:05:00+00:00,324.9,324.98,316.208,324.98,32335.0,909.0,324.598316
2026-01-05 13:10:00+00:00,324.9017,325.8,324.9017,325.54,26471.0,830.0,325.352919
2026-01-05 13:15:00+00:00,325.5,325.5637,325.14,325.49,22203.0,508.0,325.327067
2026-01-05 13:20:00+00:00,325.41,325.48,324.3,324.491,28900.0,827.0,324.740157
2026-01-05 13:25:00+00:00,324.4,324.81,324.2,324.78,38289.0,639.0,324.478043
2026-01-05 13:30:00+00:00,324.7999,324.7999,324.19,324.19,36222.0,733.0,324.574999
2026-01-05 13:35:00+00:00,324.2,324.5,323.12,323.12,82022.0,1587.0,323.961223
2026-01-05 13:40:00+00:00,323.2,323.2584,322.12,322.75,92034.0,1615.0,322.708592
