timestamp,open,high,low,close,volume,trade_count,vwap
2026-01-05 09:00:00+00:00,622.03,622.03,621.25,621.88,2135.0,95.0,621.285418
2026-01-05 09:05:00+00:00,622.06,622.06,622.0,622.0,953.0,16.0,622.004662
2026-01-05 09:10:00+00:00,622.0,622.0,622.0,622.0,109.0,9.0,622.0
2026-01-05 09:15:00+00:00,621.47,621.47,621.47,621.47,98.0,5.0,621.47
2026-01-05 09:20:00+00:00,620.36,622.77,620.36,622.77,6544.0,85.0,622.121344
2026-01-05 09:25:00+00:00,620.58,620.58,620.06,620.06,251.0,24.0,620.32
2026-01-05 09:30:00+00:00,620.02,621.97,620.0,621.97,1195.0,88.0,620.855353
2026-01-05 09:35:00+00:00,621.69,621.69,621.69,621.69,66.0,2.0,621.69
2026-01-05 09:45:00+00:00,620.42,620.43,620.42,620.43,243.0,13.0,620.425
2026-01-05 09:50:00+00:00,620.08,620.08,619.66,619.66,367.0,30.0,619.878077
2026-01-05 09:55:00+00:00,620.03,620.03,620.03,620.03,114.0,7.0,620.03
2026-01-05 10:00:00+00:00,620.06,620.06,619.88,619.88,258.0,18.0,619.97
2026-01-05 10:15:00+00:00,621.2,621.2,620.76,620.76,291.0,18.0,620.9
2026-01-05 10:20:00+00:00,620.37,620.37,620.37,620.37,130.0,8.0,620.37
2026-01-05 10:35:00+00:00,619.41,620.18,618.14,618.88,2121.0,150.0,619.226857
2026-01-05 10:45:00+00:00,619.0,619.0,619.0,619.0,193.0,10.0,619.0
2026-01-05 11:05:00+00:00,620.05,620.05,619.98,620.05,500.0,37.0,620.02831
2026-01-05 11:20:00+00:00,620.18,620.18,620.18,620.18,158.0,7.0,620.18
2026-01-05 11:25:00+00:00,619.91,620.05,619.91,620.05,167.0,7.0,619.95411
2026-01-05 11:35:00+00:00,621.0,621.0,621.0,621.0,169.0,12.0,621.0
2026-01-05 11:40:00+00:00,621.0,621.0,621.0,621.0,80.0,5.0,621.0
2026-01-05 11:45:00+00:00,621.29,621.38,621.29,621.38,216.0,20.0,621.339551
2026-01-05 11:50:00+00:00,621.0,621.0,621.0,621.0,72.0,2.0,621.0
2026-01-05 12:00:00+00:00,620.61,622.92,620.11,621.38,2249.0,181.0,621.531119
2026-01-05 12:05:00+00:00,621.4,624.25,621.4,624.25,3109.0,162.0,623.576043
2026-01-05 12:10:00+00:00,622.88,624.5,622.88,623.04,860.0,54.0,623.475596
2026-01-05 12:15:00+00:00,623.01,623.01,623.01,623.01,106.0,7.0,623.01
2026-01-05 12:20:00+00:00,623.0,623.0,623.0,623.0,512.0,6.0,623.0
2026-01-05 12:25:00+00:00,623.52,624.0,623.4,623.4,1380.0,44.0,623.873286
2026-01-05 12:30:00+00:00,622.51,622.51,622.51,622.51,456.0,24.0,622.51
2026-01-05 12:40:00+00:00,623.93,623.93,623.67,623.67,223.0,29.0,623.785556
2026-01-05 12:45:00+00:00,623.0,623.0,623.0,623.0,140.0,10.0,623.0
2026-01-05 12:50:00+00:00,623.11,623.49,623.11,623.49,254.0,18.0,623.3
2026-01-05 13:00:00+00:00,620.51,625.15,619.0,622.6,13958.0,1313.0,622.288429
2026-01-05 13:05:00+00:00,622.1,622.54,621.5,621.5,959.0,38.0,622.156386
2026-01-05 13:10:00+00:00,621.5,622.5,621.5,622.5,427.0,27.0,622.12963
2026-01-05 13:15:00+00:00,623.07,623.07,623.07,623.07,99.0,7.0,623.07
2026-01-05 13:20:00+00:00,623.0,623.0,621.91,622.5,806.0,60.0,622.561833
2026-01-05 13:30:00+00:00,622.45,622.75,622.2,622.2,1195.0,46.0,622.301147
2026-01-05 13:35:00+00:00,622.6,622.6,622.6,622.6,84.0,6.0,622.6
2026-01-05 13:40:00+00:00,622.5862,622.5862,622.5862,622.5862,193.0,12.0,622.5862
2026-01-05 13:45:00+00:00,622.51,622.52,622.51,622.52,540.0,36.0,622.51824
2026-01-05 13:50:00+00:00,622.25,622.598,622.25,622.598,430.0,20.0,622.399837
2026-01-05 13:55:00+00:00,622.61,623.0,622.52,623.0,2467.0,67.0,622.846907
2026-01-05 14:00:00+00:00,623.0,625.3,623.0,625.3,4059.0,210.0,624.294854
2026-01-05 14:05:00+00:00,625.75,626.0,625.01,626.0,2201.0,108.0,625.781753
2026-01-05 14:10:00+00:00,626.75,627.0,626.01,626.4222,1226.0,86.0,626.542219
2026-01-05 14:15:00+00:00,626.4982,627.99,626.4982,627.99,6094.0,186.0,626.971852
2026-01-05 14:20:00+00:00,628.0,628.0,626.0,626.01,4660.0,152.0,626.267663
2026-01-05 14:25:00+00:00,625.79,626.04,614.6,616.21,15369.0,853.0,618.878221
2026-01-05 14:30:00+00:00,617.33,621.89,603.77,606.0,265354.0,7777.0,612.68404
2026-01-05 14:35:00+00:00,606.14,616.77,605.0,615.6803,119004.0,3571.0,612.583533
2026-01-05 14:40:00+00:00,616.1173,623.12,615.6604,622.55,114920.0,3283.0,619.867415
2026-01-05 14:45:00+00:00,622.55,623.79,615.3822,617.435,91334.0,3003.0,618.998307
2026-01-05 14:50:00+00:00,618.06,618.91,615.0,616.25,56001.0,2174.0,616.929323
2026-01-05 14:55:00+00:00,616.279,623.0,616.25,621.0,54837.0,2188.0,620.713498
2026-01-05 15:00:00+00:00,621.24,624.58,617.595,622.3,46338.0,1967.0,621.557776
2026-01-05 15:05:00+00:00,622.65,623.87,620.0,622.52,31617.0,1627.0,622.221618
2026-01-05 15:10:00+00:00,622.4343,622.48,619.8001,621.0,24909.0,1824.0,621.223828
2026-01-05 15:15:00+00:00,621.245,623.8614,620.0,623.36,31356.0,1423.0,622.664695
2026-01-05 15:20:00+00:00,623.7,623.98,621.735,621.735,23815.0,1305.0,623.005619
2026-01-05 15:25:00+00:00,621.735,623.0,620.24,621.705,33813.0,1353.0,622.057028
2026-01-05 15:30:00+00:00,621.5,621.715,619.76,620.815,31299.0,1394.0,620.821649
2026-01-05 15:35:00+00:00,621.09,622.47,620.0,622.47,16260.0,895.0,621.049217
2026-01-05 15:40:00+00:00,622.0,624.57,622.0,623.185,35639.0,1623.0,623.156577
2026-01-05 15:45:00+00:00,623.17,626.76,623.17,626.66,43681.0,1780.0,625.575795
2026-01-05 15:50:00+00:00,626.66,628.82,625.17,626.065,56484.0,2073.0,627.063005
2026-01-05 15:55:00+00:00,626.465,626.99,624.0,626.25,42862.0,1197.0,625.27282
2026-01-05 16:00:00+00:00,625.945,630.25,623.95,630.0016,98297.0,2619.0,628.051632
2026-01-05 16:05:00+00:00,630.04,633.0,629.291,631.82,73960.0,2419.0,631.325486
2026-01-05 16:10:00+00:00,631.88,634.12,631.0,632.77,51016.0,1852.0,632.77796
2026-01-05 16:15:00+00:00,632.5701,633.2999,631.421,632.22,53351.0,1545.0,632.2347
2026-01-05 16:20:00+00:00,632.22,634.0,631.87,633.431,75186.0,1818.0,632.921924
2026-01-05 16:25:00+00:00,633.02,635.3,632.45,633.4,43219.0,1979.0,634.085319
2026-01-05 16:30:00+00:00,633.5,635.67,633.4,634.725,54705.0,1752.0,634.849973
2026-01-05 16:35:00+00:00,634.6751,637.25,634.3,635.5,58429.0,1684.0,636.31003
2026-01-05 16:40:00+00:00,635.73,636.37,633.93,634.5,36868.0,1426.0,634.876768
2026-01-05 16:45:00+00:00,634.48,636.3799,633.3808,634.955,26507.0,1404.0,635.148043
2026-01-05 16:50:00+00:00,635.05,635.31,633.3,634.4314,24808.0,1168.0,634.206898
2026-01-05 16:55:00+00:00,634.5532,634.85,632.5001,634.395,27270.0,1121.0,633.514683
2026-01-05 17:00:00+00:00,634.5,636.46,634.211,635.57,31130.0,1151.0,635.57948
2026-01-05 17:05:00+00:00,635.38,638.48,634.89,638.0492,42736.0,1481.0,636.939373
2026-01-05 17:10:00+00:00,637.65,639.2,636.78,637.665,39878.0,1403.0,637.785587
2026-01-05 17:15:00+00:00,637.92,637.9544,636.0,637.305,34432.0,1196.0,636.863509
2026-01-05 17:20:00+00:00,637.3,638.2,635.61,636.07,32540.0,1145.0,636.469785
2026-01-05 17:25:00+00:00,636.26,642.28,635.84,641.745,91276.0,2511.0,639.856209
2026-01-05 17:30:00+00:00,641.745,641.745,635.8018,636.29,73655.0,1800.0,638.800867
2026-01-05 17:35:00+00:00,636.236,638.399,635.44,637.72,26708.0,1054.0,636.723017
2026-01-05 17:40:00+00:00,638.39,638.77,636.1501,636.96,21786.0,903.0,637.402204
2026-01-05 17:45:00+00:00,636.97,639.4,636.3901,638.67,28630.0,1108.0,638.102209
2026-01-05 17:50:00+00:00,638.69,641.41,638.69,641.11,26223.0,1047.0,640.084712
2026-01-05 17:55:00+00:00,641.3,641.309,639.93,639.96,27327.0,1054.0,640.701322
2026-01-05 18:00:00+00:00,640.2368,641.715,639.4884,640.7605,31329.0,1121.0,640.781102
2026-01-05 18:05:00+00:00,641.0,641.22,639.12,640.6035,26101.0,999.0,640.534745
2026-01-05 18:10:00+00:00,640.38,640.38,637.0,637.405,35657.0,1183.0,638.338522
2026-01-05 18:15:00+00:00,637.315,638.9199,635.28,635.99,43898.0,1467.0,636.281713
2026-01-05 18:20:00+00:00,635.85,637.79,635.02,637.705,50964.0,1176.0,636.387452
2026-01-05 18:25:00+00:00,637.725,638.45,635.5271,635.5271,36763.0,911.0,637.652518
2026-01-05 18:30:00+00:00,635.64,636.138,633.08,633.9425,34020.0,1214.0,634.292284
2026-01-05 18:35:00+00:00,633.97,634.07,631.609,632.99,31960.0,1080.0,632.779421
2026-01-05 18:40:00+00:00,632.985,633.64,632.3833,632.74,23363.0,838.0,633.098061
2026-01-05 18:45:00+00:00,633.2299,634.2325,632.5906,633.93,21671.0,892.0,633.542259
2026-01-05 18:50:00+00:00,633.75,634.3999,632.76,633.075,12603.0,638.0,633.54017
2026-01-05 18:55:00+00:00,633.309,634.1399,632.28,632.495,24685.0,861.0,632.968848
2026-01-05 19:00:00+00:00,632.495,633.01,631.35,632.32,23090.0,946.0,632.444203
2026-01-05 19:05:00+00:00,632.46,633.28,632.021,632.6899,23063.0,800.0,632.525918
2026-01-05 19:10:00+00:00,632.288,632.288,630.8001,631.801,31253.0,1091.0,631.404801
2026-01-05 19:15:00+00:00,632.18,634.28,631.83,634.27,22068.0,759.0,632.845927
2026-01-05 19:20:00+00:00,634.015,636.0,634.01,635.075,38415.0,1324.0,635.283713
2026-01-05 19:25:00+00:00,635.075,635.214,633.235,633.235,23904.0,948.0,633.9908
2026-01-05 19:30:00+00:00,633.12,633.66,632.0,632.6165,28376.0,1112.0,632.937963
2026-01-05 19:35:00+00:00,632.7,632.92,630.81,632.535,26195.0,915.0,631.984906
2026-01-05 19:40:00+00:00,632.535,632.556,629.5,631.34,52532.0,1371.0,631.217985
2026-01-05 19:45:00+00:00,631.42,632.99,631.3,632.505,23419.0,920.0,632.23566
2026-01-05 19:50:00+00:00,632.5,633.26,632.2501,633.215,26744.0,1153.0,632.753852
2026-01-05 19:55:00+00:00,632.97,633.56,632.82,633.05,21417.0,906.0,633.113335
2026-01-05 20:00:00+00:00,633.015,633.7,632.45,632.97,14239.0,768.0,633.115174
2026-01-05 20:05:00+00:00,632.995,634.3699,632.23,634.1178,20168.0,966.0,633.291826
2026-01-05 20:10:00+00:00,634.34,636.2868,634.0,636.055,24897.0,1130.0,635.116625
2026-01-05 20:15:00+00:00,636.055,636.8799,635.32,635.61,27529.0,1046.0,636.02065
2026-01-05 20:20:00+00:00,635.58,636.1799,634.87,635.43,23629.0,976.0,635.452644
2026-01-05 20:25:00+00:00,635.425,635.78,634.55,634.825,26133.0,1019.0,635.311737
2026-01-05 20:30:00+00:00,634.82,635.49,634.09,634.67,31380.0,1300.0,634.62623
2026-01-05 20:35:00+00:00,635.0,635.29,634.4,635.0,22057.0,974.0,634.780095
2026-01-05 20:40:00+00:00,635.065,635.475,634.21,634.305,28237.0,1287.0,635.059394
2026-01-05 20:45:00+00:00,634.295,636.38,634.2925,635.8817,38605.0,1537.0,635.672605
2026-01-05 20:50:00+00:00,635.73,635.73,633.33,633.38,53103.0,2271.0,634.626746
2026-01-05 20:55:00+00:00,633.58,634.19,632.44,632.99,138381.0,5903.0,632.815612
2026-01-05 21:00:00+00:00,632.99,633.22,630.25,632.91,348678.0,217.0,632.907411
2026-01-05 21:05:00+00:00,633.0,633.0,632.91,632.91,474.0,26.0,632.923085
2026-01-05 21:15:00+00:00,633.4,633.4,632.0,632.0,325.0,16.0,632.617073
2026-01-05 21:25:00+00:00,633.0,633.0,633.0,633.0,68.0,4.0,633.0
2026-01-05 21:30:00+00:00,632.91,632.91,632.0,632.87,6443.0,17.0,632.903341
2026-01-05 21:35:00+00:00,632.85,632.85,632.85,632.85,170.0,16.0,632.85
