timestamp,open,high,low,close,volume,trade_count,vwap
2026-01-05 09:00:00+00:00,254.08,255.01,253.75,253.75,2875.0,70.0,254.331817
2026-01-05 09:30:00+00:00,253.16,253.16,253.16,253.16,516.0,38.0,253.16
2026-01-05 10:05:00+00:00,253.7,253.7,253.7,253.7,207.0,5.0,253.7
2026-01-05 10:25:00+00:00,253.67,253.67,253.64,253.64,509.0,9.0,253.653453
2026-01-05 10:35:00+00:00,253.85,254.51,253.83,254.5,10887.0,149.0,254.319887
2026-01-05 10:55:00+00:00,253.79,253.79,253.79,253.79,361.0,16.0,253.79
2026-01-05 11:10:00+00:00,253.83,253.83,253.83,253.83,221.0,8.0,253.83
2026-01-05 12:00:00+00:00,254.4,254.4,253.99,254.0,1576.0,92.0,254.087089
2026-01-05 12:05:00+00:00,253.81,253.81,253.81,253.81,103.0,3.0,253.81
2026-01-05 12:10:00+00:00,253.99,253.99,253.89,253.89,487.0,14.0,253.94
2026-01-05 12:25:00+00:00,253.75,254.15,253.71,253.8,6642.0,11.0,253.801647
2026-01-05 12:30:00+00:00,253.62,253.71,253.61,253.71,1017.0,13.0,253.648986
2026-01-05 13:00:00+00:00,253.82,254.5,253.1609,253.71,19577.0,561.0,253.877922
2026-01-05 13:05:00+00:00,253.62,253.62,253.5,253.5,886.0,56.0,253.539735
2026-01-05 13:10:00+00:00,253.5,253.6,253.5,253.6,589.0,21.0,253.569018
2026-01-05 13:15:00+00:00,253.5793,253.5793,253.5793,253.5793,127.0,5.0,253.5793
2026-01-05 13:20:00+00:00,253.63,253.63,253.63,253.63,155.0,5.0,253.63
2026-01-05 13:25:00+00:00,253.5,254.1602,253.5,253.55,1422.0,49.0,253.601457
2026-01-05 13:30:00+00:00,253.91,254.0,253.52,254.0,619.0,23.0,253.843964
2026-01-05 13:35:00+00:00,253.49,253.7,253.49,253.49,1032.0,13.0,253.527411
2026-01-05 13:40:00+00:00,253.4925,253.4925,253.46,253.46,1194.0,51.0,253.486267
2026-01-05 13:45:00+00:00,253.42,253.42,253.42,253.42,373.0,13.0,253.42
2026-01-05 13:55:00+00:00,253.2468,253.2468,253.2468,253.2468,201.0,2.0,253.2468
2026-01-05 14:00:00+00:00,253.741,253.741,253.74,253.74,1741.0,68.0,253.7405
2026-01-05 14:05:00+00:00,254.36,254.36,254.29,254.29,572.0,14.0,254.325
2026-01-05 14:15:00+00:00,254.2,254.6,254.2,254.6,830.0,15.0,254.37094
2026-01-05 14:20:00+00:00,254.0,254.19,254.0,254.19,576.0,31.0,254.095
2026-01-05 14:25:00+00:00,253.82,253.82,253.82,253.82,383.0,21.0,253.82
2026-01-05 14:30:00+00:00,253.62,254.12,252.3062,253.155,269489.0,4347.0,253.524742
2026-01-05 14:35:00+00:00,253.165,255.44,252.685,255.25,206751.0,3933.0,254.047016
2026-01-05 14:40:00+00:00,255.11,256.14,254.92,256.0275,109396.0,2448.0,255.521392
2026-01-05 14:45:00+00:00,256.03,256.45,255.52,256.145,85483.0,2146.0,256.047491
2026-01-05 14:50:00+00:00,256.19,256.27,254.7501,255.08,90869.0,2410.0,255.673152
2026-01-05 14:55:00+00:00,255.07,255.86,254.99,255.86,74838.0,1936.0,255.353628
2026-01-05 15:00:00+00:00,255.61,256.83,255.57,256.45,132788.0,2877.0,256.254348
2026-01-05 15:05:00+00:00,256.49,257.31,256.27,257.0475,87190.0,2227.0,256.875366
2026-01-05 15:10:00+00:00,257.18,257.48,256.5,257.095,60960.0,1657.0,256.896807
2026-01-05 15:15:00+00:00,257.06,257.52,256.95,257.47,78942.0,1689.0,257.27505
2026-01-05 15:20:00+00:00,257.435,257.92,257.26,257.86,70176.0,1913.0,257.503475
2026-01-05 15:25:00+00:00,257.79,258.39,257.57,258.27,66492.0,1914.0,258.08474
2026-01-05 15:30:00+00:00,258.3,258.41,257.05,257.18,55315.0,1912.0,257.556513
2026-01-05 15:35:00+00:00,257.18,257.7636,257.0601,257.42,70546.0,1560.0,257.379898
2026-01-05 15:40:00+00:00,257.3928,257.54,257.18,257.39,40642.0,1138.0,257.385589
2026-01-05 15:45:00+00:00,257.39,258.01,257.38,257.64,39158.0,1329.0,257.715032
2026-01-05 15:50:00+00:00,257.64,257.74,257.38,257.39,41526.0,1257.0,257.566159
2026-01-05 15:55:00+00:00,257.445,257.69,257.165,257.235,70988.0,1254.0,257.364117
2026-01-05 16:00:00+00:00,257.215,257.4,256.73,256.98,158252.0,1855.0,257.117208
2026-01-05 16:05:00+00:00,257.02,257.3,256.685,257.3,64331.0,1366.0,257.037891
2026-01-05 16:10:00+00:00,257.32,257.62,257.0901,257.6,96416.0,1679.0,257.313961
2026-01-05 16:15:00+00:00,257.5,257.5799,257.065,257.245,45767.0,1292.0,257.314919
2026-01-05 16:20:00+00:00,257.3,257.5,257.14,257.235,56787.0,1202.0,257.295868
2026-01-05 16:25:00+00:00,257.29,257.515,257.06,257.365,62806.0,1474.0,257.341909
2026-01-05 16:30:00+00:00,257.3484,257.8,257.27,257.69,67163.0,1405.0,257.501404
2026-01-05 16:35:00+00:00,257.69,258.13,257.52,258.05,72534.0,1485.0,257.843495
2026-01-05 16:40:00+00:00,258.09,258.359,257.97,258.13,48935.0,1208.0,258.168725
2026-01-05 16:45:00+00:00,258.13,258.56,257.85,258.56,69604.0,1537.0,258.155614
2026-01-05 16:50:00+00:00,258.57,259.14,258.24,258.24,75891.0,1545.0,258.771419
2026-01-05 16:55:00+00:00,258.24,258.4,258.05,258.28,50879.0,1219.0,258.267235
2026-01-05 17:00:00+00:00,258.3,259.14,258.2301,259.14,73133.0,1335.0,258.706201
2026-01-05 17:05:00+00:00,259.11,259.54,259.11,259.375,69929.0,1565.0,259.339075
2026-01-05 17:10:00+00:00,259.39,259.59,258.9601,258.9601,76738.0,1516.0,259.443003
2026-01-05 17:15:00+00:00,259.045,259.1299,258.5,258.6603,90799.0,1625.0,258.738684
2026-01-05 17:20:00+00:00,258.72,258.72,258.11,258.11,42362.0,1125.0,258.397592
2026-01-05 17:25:00+00:00,258.08,258.41,257.905,257.91,37488.0,1106.0,258.1686
2026-01-05 17:30:00+00:00,257.915,258.07,257.67,257.7,41280.0,1188.0,257.793763
2026-01-05 17:35:00+00:00,257.7,257.84,257.47,257.48,36868.0,1097.0,257.707729
2026-01-05 17:40:00+00:00,257.485,257.6,257.38,257.46,28353.0,858.0,257.518794
2026-01-05 17:45:00+00:00,257.46,257.75,257.46,257.71,40351.0,1017.0,257.66078
2026-01-05 17:50:00+00:00,257.645,257.68,257.48,257.595,21190.0,775.0,257.58427
2026-01-05 17:55:00+00:00,257.59,257.7,257.475,257.7,19705.0,740.0,257.572329
2026-01-05 18:00:00+00:00,257.7,257.735,257.361,257.505,39309.0,969.0,257.563458
2026-01-05 18:05:00+00:00,257.48,257.73,257.4525,257.56,49678.0,1155.0,257.639831
2026-01-05 18:10:00+00:00,257.5675,257.75,257.35,257.35,33872.0,1086.0,257.594406
2026-01-05 18:15:00+00:00,257.31,257.45,256.925,257.16,33403.0,1146.0,257.174419
2026-01-05 18:20:00+00:00,257.16,257.515,257.0953,257.47,41431.0,1216.0,257.220167
2026-01-05 18:25:00+00:00,257.505,257.54,257.0515,257.075,31286.0,905.0,257.325263
2026-01-05 18:30:00+00:00,257.08,257.17,256.9101,257.15,31287.0,1009.0,257.050898
2026-01-05 18:35:00+00:00,257.17,257.41,256.95,257.2,58009.0,1404.0,257.109159
2026-01-05 18:40:00+00:00,257.32,257.643,257.32,257.51,36165.0,1028.0,257.536928
2026-01-05 18:45:00+00:00,257.5124,257.76,257.5124,257.66,29264.0,890.0,257.661971
2026-01-05 18:50:00+00:00,257.66,257.835,257.59,257.81,38282.0,988.0,257.731602
2026-01-05 18:55:00+00:00,257.81,257.94,257.69,257.875,40856.0,1101.0,257.81701
2026-01-05 19:00:00+00:00,257.875,258.03,257.67,257.69,35548.0,1019.0,257.840202
2026-01-05 19:05:00+00:00,257.67,257.725,257.465,257.64,38237.0,1112.0,257.604307
2026-01-05 19:10:00+00:00,257.595,257.97,257.55,257.95,32326.0,1064.0,257.697582
2026-01-05 19:15:00+00:00,257.915,258.13,257.915,257.98,29653.0,919.0,258.024851
2026-01-05 19:20:00+00:00,258.005,258.09,257.74,257.7801,27537.0,843.0,257.911566
2026-01-05 19:25:00+00:00,257.86,258.02,257.78,257.99,41830.0,1087.0,257.921415
2026-01-05 19:30:00+00:00,258.01,258.055,257.59,257.6,38603.0,1059.0,257.896848
2026-01-05 19:35:00+00:00,257.55,257.5999,256.75,256.8194,42409.0,1185.0,257.143724
2026-01-05 19:40:00+00:00,256.84,256.9507,256.63,256.87,37702.0,1093.0,256.740337
2026-01-05 19:45:00+00:00,256.9,256.98,256.83,256.95,27457.0,787.0,256.922167
2026-01-05 19:50:00+00:00,256.95,257.039,256.6401,256.83,50864.0,1132.0,256.888253
2026-01-05 19:55:00+00:00,256.84,257.045,256.84,256.945,39652.0,1059.0,256.976281
2026-01-05 20:00:00+00:00,256.95,257.05,256.75,257.025,44772.0,1139.0,256.898373
2026-01-05 20:05:00+00:00,257.025,257.175,256.98,257.01,32743.0,1011.0,257.089428
2026-01-05 20:10:00+00:00,257.03,257.1,256.92,256.92,38728.0,1235.0,257.003048
2026-01-05 20:15:00+00:00,256.91,256.98,256.785,256.88,42749.0,1162.0,256.87347
2026-01-05 20:20:00+00:00,256.85,256.85,256.495,256.72,47887.0,1285.0,256.658089
2026-01-05 20:25:00+00:00,256.7078,256.84,256.58,256.765,42017.0,1241.0,256.736247
2026-01-05 20:30:00+00:00,256.73,256.78,256.5,256.54,71515.0,1642.0,256.673608
2026-01-05 20:35:00+00:00,256.54,256.55,256.23,256.34,66507.0,1810.0,256.385294
2026-01-05 20:40:00+00:00,256.33,256.42,256.14,256.365,77376.0,2259.0,256.297442
2026-01-05 20:45:00+00:00,256.37,256.45,256.12,256.15,86315.0,2284.0,256.305964
2026-01-05 20:50:00+00:00,256.17,256.22,255.88,255.965,108405.0,3019.0,256.034277
2026-01-05 20:55:00+00:00,255.935,256.4,255.79,256.27,288947.0,7082.0,256.096113
2026-01-05 21:00:00+00:00,256.26,256.26,256.0,256.0,1258790.0,117.0,256.259913
2026-01-05 21:05:00+00:00,256.04,256.26,255.6115,255.6115,1774.0,11.0,256.179083
2026-01-05 21:35:00+00:00,256.2,256.2,256.1999,256.2,1874.0,13.0,256.199978
2026-01-05 21:40:00+00:00,256.26,256.26,256.26,256.26,141.0,1.0,256.26
