timestamp,open,high,low,close,volume,trade_count,vwap
2026-01-05 09:00:00+00:00,91.47,91.47,91.1,91.28,5265.0,255.0,91.283243
2026-01-05 09:05:00+00:00,91.28,91.31,91.25,91.3,1582.0,81.0,91.282767
2026-01-05 09:10:00+00:00,91.28,91.33,91.27,91.32,1889.0,70.0,91.296654
2026-01-05 09:15:00+00:00,91.32,91.36,91.3,91.33,2671.0,60.0,91.333484
2026-01-05 09:20:00+00:00,91.39,91.39,91.26,91.29,3744.0,113.0,91.304246
2026-01-05 09:25:00+00:00,91.26,91.26,91.18,91.19,1084.0,123.0,91.229437
2026-01-05 09:30:00+00:00,91.22,91.32,91.22,91.22,1528.0,60.0,91.2494
2026-01-05 09:35:00+00:00,91.25,91.34,91.25,91.32,826.0,52.0,91.291569
2026-01-05 09:40:00+00:00,91.3,91.34,91.25,91.25,1814.0,80.0,91.289138
2026-01-05 09:45:00+00:00,91.25,91.28,91.22,91.26,1380.0,44.0,91.258191
2026-01-05 09:50:00+00:00,91.26,91.34,91.26,91.31,2984.0,74.0,91.304782
2026-01-05 09:55:00+00:00,91.29,91.3,90.71,91.1,34759.0,1724.0,91.007901
2026-01-05 10:00:00+00:00,91.1,91.15,91.05,91.1,1929.0,117.0,91.110251
2026-01-05 10:05:00+00:00,91.1,91.2,91.07,91.15,1083.0,75.0,91.136476
2026-01-05 10:10:00+00:00,91.17,91.18,91.07,91.18,1537.0,72.0,91.127666
2026-01-05 10:15:00+00:00,91.15,91.26,91.09,91.16,2590.0,85.0,91.173026
2026-01-05 10:20:00+00:00,91.18,91.23,91.13,91.19,3419.0,105.0,91.172969
2026-01-05 10:25:00+00:00,91.19,91.24,91.15,91.17,2338.0,105.0,91.180943
2026-01-05 10:30:00+00:00,91.17,91.17,91.06,91.13,3186.0,127.0,91.098862
2026-01-05 10:35:00+00:00,91.11,91.15,91.07,91.13,1542.0,58.0,91.133945
2026-01-05 10:40:00+00:00,91.13,91.14,91.08,91.1,2159.0,74.0,91.112477
2026-01-05 10:45:00+00:00,91.1,91.2,91.09,91.11,2463.0,80.0,91.145886
2026-01-05 10:50:00+00:00,91.13,91.25,91.11,91.2,9450.0,145.0,91.195894
2026-01-05 10:55:00+00:00,91.23,91.23,91.13,91.16,1619.0,59.0,91.159676
2026-01-05 11:00:00+00:00,91.2,91.2,91.15,91.19,557.0,49.0,91.183371
2026-01-05 11:05:00+00:00,91.19,91.2,91.1,91.15,2326.0,107.0,91.175473
2026-01-05 11:10:00+00:00,91.12,91.17,91.1,91.15,811.0,46.0,91.135222
2026-01-05 11:15:00+00:00,91.15,91.16,91.1,91.13,1608.0,56.0,91.131096
2026-01-05 11:20:00+00:00,91.11,91.16,91.08,91.1,5255.0,171.0,91.117472
2026-01-05 11:25:00+00:00,91.1,91.11,91.08,91.1,1283.0,65.0,91.102731
2026-01-05 11:30:00+00:00,91.11,91.11,90.98,91.08,5058.0,178.0,91.052364
2026-01-05 11:35:00+00:00,91.07,91.17,91.07,91.15,726.0,54.0,91.1213
2026-01-05 11:40:00+00:00,91.14,91.15,91.09,91.13,2507.0,95.0,91.131435
2026-01-05 11:45:00+00:00,91.13,91.13,91.01,91.04,3232.0,168.0,91.054247
2026-01-05 11:50:00+00:00,91.02,91.11,91.02,91.05,2764.0,71.0,91.06193
2026-01-05 11:55:00+00:00,91.05,91.15,91.04,91.06,2462.0,72.0,91.098944
2026-01-05 12:00:00+00:00,91.06,91.2,91.02,91.1,21253.0,415.0,91.113696
2026-01-05 12:05:00+00:00,91.11,91.17,91.06,91.12,2616.0,127.0,91.114948
2026-01-05 12:10:00+00:00,91.08,91.1,91.03,91.04,2814.0,84.0,91.068047
2026-01-05 12:15:00+00:00,91.03,91.11,91.03,91.06,4086.0,99.0,91.071562
2026-01-05 12:20:00+00:00,91.07,91.08,91.01,91.03,4208.0,185.0,91.033528
2026-01-05 12:25:00+00:00,91.03,91.08,91.01,91.06,2663.0,80.0,91.037576
2026-01-05 12:30:00+00:00,91.06,91.08,91.03,91.04,2900.0,118.0,91.049545
2026-01-05 12:35:00+00:00,91.04,91.12,91.0,91.12,11062.0,234.0,91.040802
2026-01-05 12:40:00+00:00,91.12,91.13,90.98,91.0,22092.0,641.0,91.014246
2026-01-05 12:45:00+00:00,91.0,91.015,90.85,90.85,11498.0,442.0,90.939437
2026-01-05 12:50:00+00:00,90.85,90.99,90.83,90.95,3236.0,141.0,90.879116
2026-01-05 12:55:00+00:00,90.95,90.95,90.89,90.91,2975.0,143.0,90.9097
2026-01-05 13:00:00+00:00,91.25,91.4,90.8,90.92,170106.0,5110.0,91.091555
2026-01-05 13:05:00+00:00,90.92,91.217,90.73,90.84,23814.0,885.0,90.790044
2026-01-05 13:10:00+00:00,90.801,90.9,90.8,90.83,8249.0,298.0,90.854549
2026-01-05 13:15:00+00:00,90.84,90.8694,90.8,90.82,10193.0,315.0,90.832323
2026-01-05 13:20:00+00:00,90.8261,90.8284,90.61,90.6999,32196.0,907.0,90.690496
2026-01-05 13:25:00+00:00,90.6998,90.6998,90.55,90.69,19086.0,623.0,90.626039
2026-01-05 13:30:00+00:00,90.7,90.88,90.65,90.7,21639.0,542.0,90.696504
2026-01-05 13:35:00+00:00,90.7,90.85,90.48,90.55,41569.0,1392.0,90.564221
2026-01-05 13:40:00+00:00,90.5404,90.68,90.5401,90.67,13977.0,376.0,90.618939
2026-01-05 13:45:00+00:00,90.68,90.8,90.66,90.7497,17047.0,365.0,90.737797
2026-01-05 13:50:00+00:00,90.7256,90.8,90.71,90.78,10024.0,310.0,90.764039
2026-01-05 13:55:00+00:00,90.7707,90.89,90.7707,90.81,13275.0,406.0,90.840603
2026-01-05 14:00:00+00:00,90.88,90.9,90.79,90.87,12168.0,427.0,90.844059
2026-01-05 14:05:00+00:00,90.88,90.95,90.85,90.9299,15693.0,438.0,90.907867
2026-01-05 14:10:00+00:00,90.93,91.075,90.9209,91.05,39167.0,581.0,91.028696
2026-01-05 14:15:00+00:00,91.0479,91.07,90.96,91.05,16819.0,381.0,91.01604
2026-01-05 14:20:00+00:00,91.05,91.09,91.0,91.0798,20344.0,502.0,91.062326
2026-01-05 14:25:00+00:00,91.08,91.19,90.73,90.95,69095.0,1337.0,90.949098
2026-01-05 14:30:00+00:00,90.92,91.61,90.84,91.45,2517360.0,47082.0,91.144056
2026-01-05 14:35:00+00:00,91.45,92.18,91.36,91.95,1575982.0,31626.0,91.768011
2026-01-05 14:40:00+00:00,91.94,92.3,91.63,91.875,864148.0,18955.0,91.982069
2026-01-05 14:45:00+00:00,91.875,91.9098,91.53,91.875,729560.0,19238.0,91.747515
2026-01-05 14:50:00+00:00,91.875,92.1451,91.835,91.98,540055.0,13194.0,91.981682
2026-01-05 14:55:00+00:00,91.985,92.05,91.4508,91.495,641669.0,14919.0,91.731124
2026-01-05 15:00:00+00:00,91.5,91.84,91.465,91.71,650244.0,14861.0,91.700529
2026-01-05 15:05:00+00:00,91.72,92.1398,91.64,91.99,610461.0,13410.0,91.98833
2026-01-05 15:10:00+00:00,92.0,92.025,91.82,91.865,394041.0,10985.0,91.904201
