timestamp,open,high,low,close,volume,trade_count,vwap
2026-01-05 09:00:00+00:00,227.0,227.48,227.0,227.47,12851.0,380.0,227.251854
2026-01-05 09:05:00+00:00,227.49,227.65,227.47,227.62,10209.0,322.0,227.554697
2026-01-05 09:10:00+00:00,227.55,227.55,227.5,227.51,3122.0,140.0,227.530667
2026-01-05 09:15:00+00:00,227.47,227.47,227.4,227.4,1538.0,63.0,227.416266
2026-01-05 09:20:00+00:00,227.41,227.42,227.16,227.16,4681.0,211.0,227.33813
2026-01-05 09:25:00+00:00,227.15,227.15,227.1,227.11,4325.0,143.0,227.113599
2026-01-05 09:30:00+00:00,227.1,227.21,227.1,227.15,3799.0,38.0,227.195744
2026-01-05 09:35:00+00:00,227.27,227.27,227.27,227.27,588.0,31.0,227.27
2026-01-05 09:45:00+00:00,227.3,227.3,227.28,227.28,1097.0,51.0,227.29
2026-01-05 09:50:00+00:00,227.35,227.35,227.34,227.34,836.0,29.0,227.347332
2026-01-05 09:55:00+00:00,227.25,227.26,227.21,227.26,3632.0,134.0,227.24742
2026-01-05 10:00:00+00:00,227.27,227.31,227.2,227.31,3881.0,116.0,227.236663
2026-01-05 10:05:00+00:00,227.35,227.4,227.31,227.35,5344.0,150.0,227.364079
2026-01-05 10:10:00+00:00,227.39,227.4,227.35,227.4,4826.0,103.0,227.389675
2026-01-05 10:15:00+00:00,227.42,227.44,227.4,227.4,1201.0,44.0,227.421715
2026-01-05 10:20:00+00:00,227.42,227.42,227.36,227.38,2602.0,86.0,227.380138
2026-01-05 10:25:00+00:00,227.42,227.43,227.35,227.38,2782.0,84.0,227.393117
2026-01-05 10:30:00+00:00,227.32,227.46,227.32,227.46,1915.0,122.0,227.402317
2026-01-05 10:40:00+00:00,227.4,227.44,227.4,227.4,2492.0,119.0,227.416365
2026-01-05 10:45:00+00:00,227.38,227.48,227.38,227.48,1853.0,72.0,227.421972
2026-01-05 10:50:00+00:00,227.46,227.46,227.38,227.38,1079.0,36.0,227.405157
2026-01-05 10:55:00+00:00,227.31,227.37,227.28,227.3,5639.0,220.0,227.325663
2026-01-05 11:00:00+00:00,227.35,227.35,227.3,227.3,864.0,39.0,227.312472
2026-01-05 11:05:00+00:00,227.35,227.35,227.25,227.28,1606.0,68.0,227.294764
2026-01-05 11:10:00+00:00,227.31,227.35,227.3,227.3,1603.0,41.0,227.342029
2026-01-05 11:15:00+00:00,227.29,227.34,227.24,227.29,2958.0,118.0,227.283599
2026-01-05 11:20:00+00:00,227.31,227.36,227.0,227.0,11305.0,326.0,227.114194
2026-01-05 11:25:00+00:00,227.25,227.25,226.99,227.12,8645.0,323.0,227.090996
2026-01-05 11:30:00+00:00,227.06,227.06,226.9,226.9,2636.0,137.0,226.983948
2026-01-05 11:35:00+00:00,227.08,227.08,227.08,227.08,469.0,14.0,227.08
2026-01-05 11:40:00+00:00,227.21,227.25,227.15,227.15,2884.0,117.0,227.214117
2026-01-05 11:45:00+00:00,227.17,227.49,227.17,227.49,6443.0,196.0,227.315904
2026-01-05 11:50:00+00:00,227.48,227.48,227.36,227.36,4096.0,156.0,227.414518
2026-01-05 11:55:00+00:00,227.38,227.44,227.38,227.4,6490.0,115.0,227.401095
2026-01-05 12:00:00+00:00,227.4,227.45,227.19,227.19,28800.0,408.0,227.330005
2026-01-05 12:05:00+00:00,227.24,227.37,227.24,227.35,5473.0,166.0,227.318003
2026-01-05 12:10:00+00:00,227.27,227.4,227.27,227.35,10093.0,155.0,227.335029
2026-01-05 12:15:00+00:00,227.42,227.53,227.42,227.5,8729.0,311.0,227.489894
2026-01-05 12:20:00+00:00,227.51,227.56,227.45,227.46,5594.0,192.0,227.494005
2026-01-05 12:25:00+00:00,227.39,227.39,227.26,227.28,4632.0,213.0,227.308386
2026-01-05 12:30:00+00:00,227.25,227.31,227.19,227.29,16330.0,255.0,227.22545
2026-01-05 12:35:00+00:00,227.3,227.44,227.3,227.44,4460.0,83.0,227.383855
2026-01-05 12:40:00+00:00,227.4,227.44,227.27,227.27,8002.0,226.0,227.395823
2026-01-05 12:45:00+00:00,227.29,227.36,227.21,227.36,2662.0,98.0,227.335067
2026-01-05 12:50:00+00:00,227.29,227.39,227.29,227.39,1541.0,77.0,227.361429
2026-01-05 12:55:00+00:00,227.43,227.43,227.2,227.25,5198.0,246.0,227.2991
2026-01-05 13:00:00+00:00,227.42,227.65,226.4,227.53,206595.0,7356.0,227.180323
2026-01-05 13:05:00+00:00,225.934,227.39,225.934,227.2,9038.0,378.0,227.096113
2026-01-05 13:10:00+00:00,227.2,227.49,227.1845,227.49,7600.0,246.0,227.258414
2026-01-05 13:15:00+00:00,227.5,227.5,227.3,227.38,13484.0,328.0,227.348457
2026-01-05 13:20:00+00:00,227.37,227.38,227.0,227.13,15956.0,687.0,227.157754
2026-01-05 13:25:00+00:00,227.14,227.14,227.05,227.08,4901.0,157.0,227.093619
2026-01-05 13:30:00+00:00,227.17,227.4,227.17,227.39,14122.0,402.0,227.302035
2026-01-05 13:35:00+00:00,227.4,227.4,227.27,227.35,9257.0,319.0,227.352381
2026-01-05 13:40:00+00:00,227.34,227.34,227.09,227.33,9790.0,443.0,227.24693
2026-01-05 13:45:00+00:00,227.33,227.4,227.25,227.4,9945.0,349.0,227.356539
2026-01-05 13:50:00+00:00,227.4,227.5646,227.32,227.5601,18656.0,499.0,227.477933
2026-01-05 13:55:00+00:00,227.5602,227.67,227.54,227.54,24741.0,500.0,227.620787
2026-01-05 14:00:00+00:00,227.6488,227.8176,227.5873,227.8176,19895.0,491.0,227.698958
2026-01-05 14:05:00+00:00,227.81,227.81,227.6555,227.699,17958.0,642.0,227.749547
2026-01-05 14:10:00+00:00,227.7,227.84,227.6,227.78,37851.0,659.0,227.758356
2026-01-05 14:15:00+00:00,227.8,227.9601,227.75,227.9601,29666.0,700.0,227.821577
2026-01-05 14:20:00+00:00,227.9611,228.0495,227.86,227.9301,44869.0,853.0,227.980611
2026-01-05 14:25:00+00:00,227.95,229.0,227.9,229.0,120280.0,1599.0,228.415706
2026-01-05 14:30:00+00:00,228.84,228.93,227.18,228.1899,2269966.0,45744.0,228.27582
2026-01-05 14:35:00+00:00,228.2312,229.25,228.12,229.065,1197222.0,19204.0,228.869973
2026-01-05 14:40:00+00:00,229.05,231.47,229.02,231.23,1703377.0,24998.0,230.360141
2026-01-05 14:45:00+00:00,231.25,232.0,230.61,230.8472,1389402.0,20533.0,231.36991
2026-01-05 14:50:00+00:00,230.85,231.618,230.4112,230.96,1083443.0,14250.0,231.070976
2026-01-05 14:55:00+00:00,230.97,231.2799,230.38,230.95,788470.0,11990.0,230.786416
2026-01-05 15:00:00+00:00,230.94,231.58,230.81,231.53,875781.0,14039.0,231.288815
2026-01-05 15:05:00+00:00,231.52,232.08,231.3,231.84,1155888.0,15558.0,231.636298
2026-01-05 15:10:00+00:00,231.84,232.54,231.62,232.4,1048371.0,18346.0,232.001096
2026-01-05 15:15:00+00:00,232.42,233.17,232.41,233.16,984425.0,14865.0,232.87675
2026-01-05 15:20:00+00:00,233.165,233.45,232.91,233.225,761296.0,12946.0,233.162968
2026-01-05 15:25:00+00:00,233.225,233.56,232.98,233.22,821803.0,13616.0,233.260872
2026-01-05 15:30:00+00:00,233.21,233.4,232.72,232.7786,669096.0,11699.0,233.03913
2026-01-05 15:35:00+00:00,232.77,232.805,232.22,232.2499,534868.0,9523.0,232.575085
2026-01-05 15:40:00+00:00,232.22,232.4565,231.85,231.91,607676.0,10007.0,232.220393
2026-01-05 15:45:00+00:00,231.92,232.28,231.875,232.0094,396067.0,7364.0,232.106635
2026-01-05 15:50:00+00:00,232.01,232.225,231.66,231.71,375719.0,7177.0,232.010595
2026-01-05 15:55:00+00:00,231.705,232.05,231.64,231.845,355219.0,6940.0,231.866678
2026-01-05 16:00:00+00:00,231.83,231.85,231.35,231.5,373474.0,7657.0,231.577681
2026-01-05 16:05:00+00:00,231.5,231.89,231.46,231.7379,393187.0,7371.0,231.678674
2026-01-05 16:10:00+00:00,231.75,232.13,231.71,231.78,410124.0,8576.0,231.949951
2026-01-05 16:15:00+00:00,231.773,231.84,231.61,231.71,323957.0,7221.0,231.718596
2026-01-05 16:20:00+00:00,231.72,232.2,231.62,232.135,548413.0,8662.0,231.989607
2026-01-05 16:25:00+00:00,232.13,232.32,232.07,232.25,476105.0,8390.0,232.1892
2026-01-05 16:30:00+00:00,232.26,232.8,232.225,232.57,676957.0,9692.0,232.612483
2026-01-05 16:35:00+00:00,232.58,232.6499,232.11,232.325,402287.0,6946.0,232.315527
2026-01-05 16:40:00+00:00,232.31,232.59,232.11,232.5,245279.0,5607.0,232.37151
2026-01-05 16:45:00+00:00,232.48,232.965,232.46,232.94,428744.0,7452.0,232.779025
2026-01-05 16:50:00+00:00,232.94,233.0,232.7173,232.85,314073.0,6301.0,232.896941
2026-01-05 16:55:00+00:00,232.85,232.91,232.68,232.75,274516.0,5958.0,232.813451
2026-01-05 17:00:00+00:00,232.77,233.222,232.76,233.14,469757.0,8033.0,233.050833
2026-01-05 17:05:00+00:00,233.13,233.72,233.13,233.57,553430.0,8995.0,233.498075
2026-01-05 17:10:00+00:00,233.565,233.85,233.53,233.669,514262.0,8439.0,233.670704
2026-01-05 17:15:00+00:00,233.68,233.715,232.97,233.09,393366.0,6147.0,233.17982
2026-01-05 17:20:00+00:00,233.0881,233.15,232.87,232.95,302560.0,5451.0,233.008494
2026-01-05 17:25:00+00:00,232.9499,233.3,232.87,233.19,472455.0,7993.0,233.071707
2026-01-05 17:30:00+00:00,233.16,233.35,232.9,233.26,327273.0,6275.0,233.184589
2026-01-05 17:35:00+00:00,233.28,233.65,233.26,233.61,298854.0,5755.0,233.531456
2026-01-05 17:40:00+00:00,233.61,233.69,233.52,233.65,300872.0,5541.0,233.605956
2026-01-05 17:45:00+00:00,233.64,234.0,233.63,233.73,379979.0,6398.0,233.833757
2026-01-05 17:50:00+00:00,233.72,233.72,233.475,233.64,216187.0,4490.0,233.604704
2026-01-05 17:55:00+00:00,233.64,233.64,233.34,233.43,335277.0,5362.0,233.455478
2026-01-05 18:00:00+00:00,233.44,233.71,233.18,233.221,306802.0,5519.0,233.490361
2026-01-05 18:05:00+00:00,233.215,233.215,232.7,232.7,324050.0,5802.0,232.989145
2026-01-05 18:10:00+00:00,232.71,232.855,232.58,232.855,282051.0,5137.0,232.697737
2026-01-05 18:15:00+00:00,232.85,232.8798,232.4101,232.53,245318.0,5020.0,232.629989
2026-01-05 18:20:00+00:00,232.52,232.71,232.44,232.705,224350.0,4299.0,232.575547
2026-01-05 18:25:00+00:00,232.71,232.79,232.4701,232.63,210386.0,4397.0,232.636061
2026-01-05 18:30:00+00:00,232.625,232.7,232.5286,232.68,148746.0,4096.0,232.621241
2026-01-05 18:35:00+00:00,232.69,232.691,232.48,232.49,155984.0,3834.0,232.592645
2026-01-05 18:40:00+00:00,232.48,232.67,232.46,232.58,188616.0,3910.0,232.56453
2026-01-05 18:45:00+00:00,232.5799,232.76,232.57,232.58,221419.0,4554.0,232.684935
2026-01-05 18:50:00+00:00,232.57,232.62,232.41,232.62,231962.0,4775.0,232.498798
2026-01-05 18:55:00+00:00,232.6,232.73,232.525,232.7,244728.0,4288.0,232.631632
2026-01-05 19:00:00+00:00,232.7039,233.065,232.68,233.0394,262068.0,4991.0,232.927101
2026-01-05 19:05:00+00:00,233.03,233.22,232.99,233.11,249658.0,4666.0,233.086871
2026-01-05 19:10:00+00:00,233.105,233.345,233.01,233.34,310234.0,5201.0,233.179131
2026-01-05 19:15:00+00:00,233.345,233.45,233.0,233.01,258792.0,4552.0,233.223099
2026-01-05 19:20:00+00:00,233.03,233.19,232.98,233.035,231773.0,4835.0,233.087209
2026-01-05 19:25:00+00:00,233.0301,233.13,232.79,232.82,233927.0,4597.0,232.930799
2026-01-05 19:30:00+00:00,232.81,232.9,232.705,232.79,198068.0,3910.0,232.792673
2026-01-05 19:35:00+00:00,232.79,232.805,232.54,232.57,193034.0,3847.0,232.702304
2026-01-05 19:40:00+00:00,232.55,232.56,232.3767,232.3987,217079.0,4414.0,232.466694
2026-01-05 19:45:00+00:00,232.405,232.73,232.38,232.55,207277.0,4250.0,232.554483
2026-01-05 19:50:00+00:00,232.55,232.74,232.465,232.71,200529.0,3908.0,232.604879
2026-01-05 19:55:00+00:00,232.72,232.86,232.655,232.76,222516.0,4438.0,232.777377
2026-01-05 20:00:00+00:00,232.75,233.09,232.74,233.03,230150.0,4585.0,232.956555
2026-01-05 20:05:00+00:00,233.02,233.08,232.895,232.96,206304.0,4085.0,232.97631
2026-01-05 20:10:00+00:00,232.95,233.11,232.8001,232.81,235496.0,4460.0,232.978256
2026-01-05 20:15:00+00:00,232.8112,232.91,232.76,232.8939,232134.0,3995.0,232.841531
2026-01-05 20:20:00+00:00,232.895,232.96,232.73,232.7852,197201.0,3953.0,232.851121
2026-01-05 20:25:00+00:00,232.785,232.86,232.58,232.65,325023.0,5248.0,232.720522
2026-01-05 20:30:00+00:00,232.64,232.82,232.59,232.65,294786.0,5477.0,232.70828
2026-01-05 20:35:00+00:00,232.655,232.77,232.61,232.66,296082.0,5559.0,232.69063
2026-01-05 20:40:00+00:00,232.65,232.76,232.56,232.705,313881.0,5914.0,232.669584
2026-01-05 20:45:00+00:00,232.7,232.9,232.68,232.86,373378.0,6443.0,232.817601
2026-01-05 20:50:00+00:00,232.87,232.88,232.28,232.38,1052218.0,15246.0,232.567413
2026-01-05 20:55:00+00:00,232.38,233.175,232.35,233.05,1813930.0,23436.0,233.01004
2026-01-05 21:00:00+00:00,233.04,233.06,232.7451,232.9,9241634.0,627.0,233.059677
2026-01-05 21:05:00+00:00,232.8184,233.06,232.242,232.8158,19107.0,207.0,232.791847
2026-01-05 21:10:00+00:00,232.93,232.93,232.78,232.84,6000.0,173.0,232.843136
2026-01-05 21:15:00+00:00,232.79,232.9,232.73,232.9,6193.0,221.0,232.802841
2026-01-05 21:20:00+00:00,232.9212,232.93,232.7241,232.78,6804.0,186.0,232.864601
2026-01-05 21:25:00+00:00,232.8,232.8515,232.76,232.78,3796.0,173.0,232.818316
2026-01-05 21:30:00+00:00,232.78,232.88,232.78,232.88,866728.0,176.0,232.842678
2026-01-05 21:35:00+00:00,232.85,232.88,232.6501,232.7,5138.0,227.0,232.799031
2026-01-05 21:40:00+00:00,232.66,233.06,232.65,233.06,3801.0,115.0,232.870744
2026-01-05 21:45:00+00:00,232.72,233.06,232.65,232.65,1971.0,100.0,232.772868
2026-01-05 21:50:00+00:00,232.76,232.8468,232.75,232.8468,4850.0,148.0,232.798473
2026-01-05 21:55:00+00:00,232.85,232.85,232.68,232.68,4150.0,108.0,232.784057
2026-01-05 22:00:00+00:00,232.7445,232.8492,232.7445,232.8492,1085.0,53.0,232.819286
2026-01-05 22:05:00+00:00,232.7411,232.85,232.7411,232.78,2019.0,65.0,232.780937
2026-01-05 22:10:00+00:00,232.84,232.84,232.78,232.84,2539.0,98.0,232.803375
2026-01-05 22:15:00+00:00,232.78,232.83,232.78,232.8,2824.0,106.0,232.800979
2026-01-05 22:20:00+00:00,232.82,232.82,232.78,232.78,1057.0,71.0,232.805108
2026-01-05 22:25:00+00:00,232.78,232.7809,232.75,232.75,1924.0,80.0,232.777934
2026-01-05 22:30:00+00:00,232.78,232.78,232.75,232.78,2063.0,82.0,232.776994
2026-01-05 22:35:00+00:00,232.78,232.78,232.7,232.74,1382.0,62.0,232.75697
2026-01-05 22:40:00+00:00,232.7,232.84,232.7,232.73,1774.0,109.0,232.726921
2026-01-05 22:45:00+00:00,232.84,232.85,232.8,232.8223,1364.0,67.0,232.82529
2026-01-05 22:50:00+00:00,232.89,232.98,232.89,232.95,2199.0,114.0,232.931626
2026-01-05 22:55:00+00:00,232.9008,232.95,232.9,232.9001,2518.0,91.0,232.904462
2026-01-05 23:00:00+00:00,232.92,232.95,232.76,232.76,1020.0,61.0,232.871429
2026-01-05 23:05:00+00:00,232.89,232.9,232.72,232.82,2321.0,77.0,232.798703
2026-01-05 23:10:00+00:00,232.8003,232.84,232.8003,232.84,287.0,12.0,232.82015
2026-01-05 23:15:00+00:00,232.8,232.8,232.8,232.8,220.0,12.0,232.8
2026-01-05 23:20:00+00:00,232.84,232.85,232.84,232.85,1065.0,53.0,232.84583
2026-01-05 23:25:00+00:00,232.89,232.89,232.87,232.87,357.0,18.0,232.88
2026-01-05 23:30:00+00:00,232.86,232.87,232.8,232.8,3193.0,88.0,232.824243
2026-01-05 23:35:00+00:00,232.7,232.75,232.7,232.75,244.0,14.0,232.725
2026-01-05 23:45:00+00:00,232.85,232.85,232.85,232.85,396.0,27.0,232.85
2026-01-05 23:50:00+00:00,232.78,232.8999,232.78,232.8999,793.0,36.0,232.86574
2026-01-05 23:55:00+00:00,232.87,232.88,232.85,232.85,1439.0,39.0,232.872381
2026-01-06 00:00:00+00:00,232.89,232.95,232.87,232.95,1722.0,51.0,232.90984
2026-01-06 00:05:00+00:00,232.9134,232.92,232.91,232.91,1911.0,105.0,232.9144
2026-01-06 00:10:00+00:00,232.93,232.93,232.9,232.9,543.0,33.0,232.915
2026-01-06 00:15:00+00:00,232.76,232.76,232.71,232.75,1178.0,42.0,232.738403
2026-01-06 00:20:00+00:00,232.79,232.8,232.78,232.78,500.0,18.0,232.7925
2026-01-06 00:25:00+00:00,232.71,232.71,232.71,232.71,928.0,11.0,232.71
2026-01-06 00:35:00+00:00,232.81,232.9012,232.7748,232.9012,4633.0,79.0,232.830505
2026-01-06 00:45:00+00:00,232.75,232.81,232.75,232.8,2224.0,55.0,232.760952
2026-01-06 00:50:00+00:00,232.792,232.88,232.79,232.88,3971.0,57.0,232.809589
2026-01-06 00:55:00+00:00,232.8,232.9,232.8,232.9,1931.0,67.0,232.862089
2026-01-06 09:00:00+00:00,233.06,233.06,232.8,232.8,1373.0,83.0,232.953302
2026-01-06 09:05:00+00:00,232.71,232.72,232.57,232.58,1570.0,54.0,232.645691
2026-01-06 09:10:00+00:00,232.8,232.8,232.8,232.8,325.0,4.0,232.8
2026-01-06 09:40:00+00:00,232.67,232.75,232.67,232.75,550.0,28.0,232.71
2026-01-06 09:45:00+00:00,232.8,232.8,232.8,232.8,546.0,18.0,232.8
2026-01-06 09:50:00+00:00,232.69,232.8,232.69,232.7,1104.0,36.0,232.752294
2026-01-06 09:55:00+00:00,232.7,233.7,232.7,233.7,14437.0,250.0,233.042935
2026-01-06 10:00:00+00:00,233.53,233.53,233.01,233.01,1567.0,48.0,233.130352
2026-01-06 10:05:00+00:00,232.95,232.95,232.8,232.8,1944.0,68.0,232.89
2026-01-06 10:10:00+00:00,232.75,232.75,232.68,232.68,493.0,23.0,232.722
2026-01-06 10:15:00+00:00,232.74,232.74,232.74,232.74,275.0,12.0,232.74
2026-01-06 10:20:00+00:00,232.61,232.67,232.55,232.67,1434.0,78.0,232.594444
2026-01-06 10:25:00+00:00,232.68,232.68,232.51,232.55,6028.0,117.0,232.556558
2026-01-06 10:30:00+00:00,232.55,232.55,232.52,232.52,947.0,34.0,232.525597
2026-01-06 10:40:00+00:00,232.72,232.75,232.72,232.75,526.0,11.0,232.740654
2026-01-06 10:45:00+00:00,232.7,232.7,232.64,232.67,839.0,33.0,232.676923
2026-01-06 10:50:00+00:00,232.61,232.61,232.61,232.61,217.0,15.0,232.61
2026-01-06 10:55:00+00:00,232.63,232.63,232.63,232.63,287.0,7.0,232.63
2026-01-06 11:00:00+00:00,232.67,232.67,232.67,232.67,140.0,5.0,232.67
2026-01-06 11:05:00+00:00,232.6,232.6,232.6,232.6,159.0,10.0,232.6
2026-01-06 11:10:00+00:00,232.6,232.67,232.6,232.67,1190.0,41.0,232.650219
2026-01-06 11:25:00+00:00,232.65,232.65,232.65,232.65,158.0,7.0,232.65
2026-01-06 11:40:00+00:00,232.75,232.75,232.75,232.75,200.0,13.0,232.75
2026-01-06 12:00:00+00:00,232.7,232.8,232.65,232.8,3467.0,150.0,232.76343
2026-01-06 12:05:00+00:00,232.83,232.9,232.81,232.86,2394.0,89.0,232.850092
2026-01-06 12:10:00+00:00,232.88,232.98,232.88,232.96,2944.0,66.0,232.924703
2026-01-06 12:15:00+00:00,232.95,232.98,232.95,232.98,669.0,27.0,232.965
2026-01-06 12:20:00+00:00,232.94,232.94,232.65,232.65,8687.0,212.0,232.833191
2026-01-06 12:25:00+00:00,232.74,232.74,232.74,232.74,464.0,16.0,232.74
2026-01-06 12:30:00+00:00,232.88,232.88,232.88,232.88,667.0,28.0,232.88
2026-01-06 12:35:00+00:00,232.88,232.9,232.86,232.86,1702.0,43.0,232.879476
2026-01-06 12:40:00+00:00,232.98,233.05,232.98,233.05,5939.0,125.0,233.000604
2026-01-06 12:45:00+00:00,233.17,233.25,233.16,233.2,1472.0,76.0,233.20515
2026-01-06 12:50:00+00:00,233.1,233.1,233.02,233.06,2950.0,99.0,233.064466
2026-01-06 12:55:00+00:00,233.1,233.28,233.1,233.28,3226.0,92.0,233.185949
2026-01-06 13:00:00+00:00,232.85,233.83,232.44,233.79,83548.0,4082.0,233.056734
2026-01-06 13:05:00+00:00,233.11,233.32,232.6,233.15,11255.0,598.0,232.959566
2026-01-06 13:10:00+00:00,232.77,233.0,232.77,233.0,4839.0,211.0,232.915822
2026-01-06 13:15:00+00:00,233.0,233.19,232.9,232.9849,3328.0,189.0,232.99633
2026-01-06 13:20:00+00:00,232.85,233.0,232.85,233.0,994.0,82.0,232.931525
2026-01-06 13:25:00+00:00,232.9016,232.9016,232.85,232.87,3381.0,113.0,232.874521
2026-01-06 13:30:00+00:00,232.85,233.06,232.85,233.01,6544.0,208.0,232.947853
2026-01-06 13:35:00+00:00,232.9612,233.06,232.85,232.85,3609.0,206.0,232.992113
