timestamp,open,high,low,close,volume,trade_count,vwap
2026-01-05 09:00:00+00:00,218.13,218.13,218.13,218.13,159.0,9.0,218.13
2026-01-05 10:45:00+00:00,218.85,218.86,218.85,218.86,472.0,20.0,218.855238
2026-01-05 11:00:00+00:00,218.95,218.95,218.95,218.95,141.0,4.0,218.95
2026-01-05 12:00:00+00:00,218.65,218.65,218.65,218.65,219.0,6.0,218.65
2026-01-05 12:05:00+00:00,218.74,218.74,218.74,218.74,358.0,7.0,218.74
2026-01-05 12:10:00+00:00,218.67,218.67,218.6,218.6,369.0,14.0,218.644021
2026-01-05 12:20:00+00:00,218.25,218.25,218.25,218.25,133.0,5.0,218.25
2026-01-05 12:30:00+00:00,218.06,218.06,218.03,218.03,723.0,21.0,218.036316
2026-01-05 13:00:00+00:00,217.88,219.15,217.88,217.92,1617.0,130.0,218.361563
2026-01-05 13:10:00+00:00,217.81,217.81,217.81,217.81,335.0,3.0,217.81
2026-01-05 13:20:00+00:00,217.77,217.77,217.77,217.77,441.0,18.0,217.77
2026-01-05 13:25:00+00:00,217.5,217.53,217.5,217.5,1384.0,12.0,217.502508
2026-01-05 13:30:00+00:00,217.676,217.676,217.5,217.5,1157.0,17.0,217.522889
2026-01-05 13:35:00+00:00,217.5,217.5,217.5,217.5,1038.0,22.0,217.5
2026-01-05 13:40:00+00:00,217.16,217.16,216.9,216.9,1815.0,63.0,217.07434
2026-01-05 13:50:00+00:00,217.79,217.79,217.0,217.0,1154.0,18.0,217.099182
2026-01-05 14:05:00+00:00,217.0311,217.893,217.0311,217.893,576.0,10.0,217.37586
2026-01-05 14:25:00+00:00,217.0,217.0,216.95,216.95,1869.0,57.0,216.954545
2026-01-05 14:30:00+00:00,217.35,219.24,217.31,218.72,114035.0,1530.0,217.761282
2026-01-05 14:35:00+00:00,218.53,220.465,218.092,219.355,91559.0,1376.0,219.466418
2026-01-05 14:40:00+00:00,219.35,220.43,218.42,220.34,55988.0,1085.0,219.392646
2026-01-05 14:45:00+00:00,220.34,221.13,219.27,219.305,91675.0,1638.0,220.609195
2026-01-05 14:50:00+00:00,219.48,220.27,219.28,219.515,56474.0,1034.0,219.865561
2026-01-05 14:55:00+00:00,219.445,220.4799,219.16,220.215,52215.0,1068.0,219.827108
2026-01-05 15:00:00+00:00,220.33,221.25,219.5,220.785,55219.0,1204.0,220.464766
2026-01-05 15:05:00+00:00,220.795,221.6,220.62,221.39,60956.0,1176.0,221.151702
2026-01-05 15:10:00+00:00,221.25,222.81,221.25,222.25,93551.0,1666.0,222.210289
2026-01-05 15:15:00+00:00,222.26,223.79,222.08,223.77,113004.0,2099.0,222.810254
2026-01-05 15:20:00+00:00,223.76,224.725,223.43,224.65,75765.0,1775.0,223.927246
2026-01-05 15:25:00+00:00,224.645,224.87,224.0,224.45,75098.0,1477.0,224.453237
2026-01-05 15:30:00+00:00,224.45,224.6665,223.71,224.05,60199.0,1432.0,224.117694
2026-01-05 15:35:00+00:00,224.0,224.48,223.625,224.315,57986.0,1550.0,224.072031
2026-01-05 15:40:00+00:00,224.255,224.615,224.19,224.43,49265.0,1152.0,224.39883
2026-01-05 15:45:00+00:00,224.43,225.33,224.35,225.0501,90713.0,1814.0,225.056495
2026-01-05 15:50:00+00:00,225.14,225.35,224.84,225.01,49022.0,1151.0,225.046211
2026-01-05 15:55:00+00:00,224.94,226.35,224.8875,226.175,79519.0,1850.0,225.694989
2026-01-05 16:00:00+00:00,226.175,226.175,225.6104,225.94,56779.0,1315.0,225.863315
2026-01-05 16:05:00+00:00,225.88,226.53,225.49,226.52,62673.0,1289.0,226.101256
2026-01-05 16:10:00+00:00,226.544,226.84,226.12,226.62,54397.0,1237.0,226.533207
2026-01-05 16:15:00+00:00,226.67,226.7825,226.045,226.54,38593.0,1001.0,226.452437
2026-01-05 16:20:00+00:00,226.54,226.565,226.01,226.215,48335.0,1142.0,226.267586
2026-01-05 16:25:00+00:00,226.175,226.84,226.0,226.63,100410.0,1747.0,226.385462
2026-01-05 16:30:00+00:00,226.645,226.74,226.23,226.66,47132.0,1229.0,226.470854
2026-01-05 16:35:00+00:00,226.69,226.78,226.37,226.61,50861.0,858.0,226.632308
2026-01-05 16:40:00+00:00,226.61,226.69,226.35,226.635,45395.0,1100.0,226.513172
2026-01-05 16:45:00+00:00,226.635,227.19,226.6325,226.97,64175.0,1469.0,226.881209
2026-01-05 16:50:00+00:00,226.95,227.09,226.72,226.85,37711.0,1023.0,226.886834
2026-01-05 16:55:00+00:00,226.88,227.06,226.73,226.865,35213.0,951.0,226.868529
2026-01-05 17:00:00+00:00,226.93,227.4,226.93,227.25,53717.0,1251.0,227.213822
2026-01-05 17:05:00+00:00,227.25,227.4,226.965,227.12,48115.0,1142.0,227.223383
2026-01-05 17:10:00+00:00,227.095,227.33,226.96,227.17,51419.0,1152.0,227.187346
