timestamp,open,high,low,close,volume,trade_count,vwap
2026-01-05 09:00:00+00:00,684.25,685.08,684.25,685.08,27894.0,385.0,684.910081
2026-01-05 09:05:00+00:00,685.1,685.17,684.94,685.0,25998.0,343.0,685.046559
2026-01-05 09:10:00+00:00,685.0,685.02,684.91,684.97,25721.0,281.0,684.989941
2026-01-05 09:15:00+00:00,684.91,684.91,684.81,684.84,4372.0,120.0,684.871431
2026-01-05 09:20:00+00:00,684.91,684.97,684.63,684.63,33713.0,338.0,684.908105
2026-01-05 09:25:00+00:00,684.58,684.58,684.34,684.39,4796.0,161.0,684.442692
2026-01-05 09:30:00+00:00,684.38,684.56,684.35,684.49,5381.0,113.0,684.420616
2026-01-05 09:35:00+00:00,684.52,684.67,684.52,684.65,1446.0,55.0,684.567054
2026-01-05 09:40:00+00:00,684.7,684.8,684.58,684.58,2042.0,85.0,684.681558
2026-01-05 09:45:00+00:00,684.67,684.79,684.59,684.63,1682.0,48.0,684.725678
2026-01-05 09:50:00+00:00,684.64,684.86,684.64,684.66,1949.0,71.0,684.746339
2026-01-05 09:55:00+00:00,684.64,684.65,684.48,684.58,2665.0,70.0,684.57597
2026-01-05 10:00:00+00:00,684.68,684.72,684.61,684.69,693.0,36.0,684.681111
2026-01-05 10:05:00+00:00,684.8,684.95,684.8,684.95,1194.0,37.0,684.871287
2026-01-05 10:10:00+00:00,684.95,685.11,684.85,685.1,4674.0,96.0,684.976896
2026-01-05 10:15:00+00:00,685.1,685.16,685.06,685.14,1283.0,44.0,685.11129
2026-01-05 10:20:00+00:00,685.16,685.3,685.16,685.25,10625.0,114.0,685.282191
2026-01-05 10:25:00+00:00,685.24,685.3,685.1,685.13,2266.0,68.0,685.246597
2026-01-05 10:30:00+00:00,685.04,685.07,684.93,685.02,3329.0,86.0,685.019512
2026-01-05 10:35:00+00:00,685.02,685.05,684.91,684.92,13162.0,168.0,685.036062
2026-01-05 10:40:00+00:00,684.98,685.06,684.95,684.95,1888.0,91.0,685.016671
2026-01-05 10:45:00+00:00,684.98,685.15,684.97,685.15,982.0,56.0,685.056994
2026-01-05 10:50:00+00:00,685.17,685.17,685.07,685.12,1530.0,77.0,685.122449
2026-01-05 10:55:00+00:00,685.16,685.27,685.15,685.27,667.0,49.0,685.205857
2026-01-05 11:00:00+00:00,685.24,685.24,685.17,685.17,639.0,15.0,685.179655
2026-01-05 11:05:00+00:00,685.25,685.3,685.0,685.02,3797.0,123.0,685.147977
2026-01-05 11:10:00+00:00,685.04,685.11,685.02,685.08,1541.0,69.0,685.051801
2026-01-05 11:15:00+00:00,685.16,685.2,685.13,685.2,1568.0,81.0,685.166907
2026-01-05 11:20:00+00:00,685.23,685.35,685.23,685.3,25279.0,165.0,685.298625
2026-01-05 11:25:00+00:00,685.26,685.37,685.12,685.12,17582.0,337.0,685.319081
2026-01-05 11:30:00+00:00,685.07,685.3,685.05,685.25,3385.0,108.0,685.108592
2026-01-05 11:35:00+00:00,685.24,685.37,685.23,685.3,24515.0,220.0,685.302055
2026-01-05 11:40:00+00:00,685.35,685.38,685.18,685.23,4285.0,132.0,685.243424
