timestamp,open,high,low,close,volume,trade_count,vwap
2026-01-05 09:00:00+00:00,147.61,147.95,147.61,147.65,919.0,22.0,147.69194
2026-01-05 09:25:00+00:00,147.88,147.88,147.88,147.88,90.0,4.0,147.88
2026-01-05 09:35:00+00:00,147.6,147.88,147.6,147.88,561.0,26.0,147.761356
2026-01-05 09:45:00+00:00,147.88,147.88,147.88,147.88,203.0,5.0,147.88
2026-01-05 10:15:00+00:00,147.96,147.98,147.93,147.93,622.0,31.0,147.959781
2026-01-05 10:25:00+00:00,147.65,147.65,147.65,147.65,79.0,7.0,147.65
2026-01-05 10:35:00+00:00,147.85,147.85,147.85,147.85,49.0,1.0,147.85
2026-01-05 10:55:00+00:00,147.7,147.7,147.7,147.7,304.0,15.0,147.7
2026-01-05 11:35:00+00:00,147.69,147.69,147.69,147.69,677.0,40.0,147.69
2026-01-05 11:40:00+00:00,147.79,147.83,147.56,147.56,602.0,31.0,147.659576
2026-01-05 11:55:00+00:00,147.7,147.7,147.7,147.7,223.0,13.0,147.7
2026-01-05 12:05:00+00:00,147.7,147.7,147.7,147.7,47.0,3.0,147.7
2026-01-05 12:10:00+00:00,147.76,147.76,147.76,147.76,50.0,1.0,147.76
2026-01-05 12:15:00+00:00,147.65,147.65,147.65,147.65,427.0,34.0,147.65
2026-01-05 12:20:00+00:00,147.65,147.65,147.65,147.65,75.0,2.0,147.65
2026-01-05 12:25:00+00:00,147.54,147.54,147.45,147.45,1141.0,51.0,147.493635
2026-01-05 12:30:00+00:00,147.4,147.4,147.39,147.39,157.0,19.0,147.395556
2026-01-05 12:35:00+00:00,147.5,147.51,147.5,147.51,2147.0,12.0,147.500228
2026-01-05 12:45:00+00:00,147.6,147.6,147.6,147.6,101.0,2.0,147.6
2026-01-05 12:55:00+00:00,147.67,147.68,147.67,147.68,195.0,9.0,147.675
2026-01-05 13:00:00+00:00,147.55,148.0,147.3467,147.65,13423.0,312.0,147.680737
2026-01-05 13:05:00+00:00,147.7645,147.8,147.6,147.78,982.0,20.0,147.75544
2026-01-05 13:10:00+00:00,147.74,147.74,147.74,147.74,251.0,16.0,147.74
2026-01-05 13:15:00+00:00,147.52,147.6,147.52,147.6,219.0,10.0,147.550534
2026-01-05 13:20:00+00:00,147.74,147.74,147.6,147.6054,1480.0,13.0,147.628395
2026-01-05 13:25:00+00:00,147.75,147.75,147.6,147.6,385.0,18.0,147.636026
2026-01-05 13:30:00+00:00,147.5965,147.5965,147.51,147.51,1348.0,48.0,147.534676
2026-01-05 13:35:00+00:00,147.4304,147.4304,147.4007,147.4007,600.0,8.0,147.405015
2026-01-05 13:40:00+00:00,147.5478,147.5478,147.5478,147.5478,55.0,2.0,147.5478
2026-01-05 13:45:00+00:00,147.401,147.4721,147.401,147.4721,1362.0,19.0,147.404105
2026-01-05 13:50:00+00:00,147.44,147.4999,147.44,147.4999,768.0,35.0,147.476737
2026-01-05 13:55:00+00:00,147.472,147.6,147.46,147.59,971.0,30.0,147.550298
2026-01-05 14:00:00+00:00,147.54,147.6,147.5201,147.6,1238.0,63.0,147.57612
2026-01-05 14:05:00+00:00,147.65,147.7,147.65,147.6908,619.0,18.0,147.680292
2026-01-05 14:10:00+00:00,147.65,147.6912,147.65,147.6912,824.0,17.0,147.684191
2026-01-05 14:15:00+00:00,147.6712,147.6712,147.31,147.61,1586.0,100.0,147.51156
2026-01-05 14:20:00+00:00,147.42,147.4788,147.31,147.4788,496.0,26.0,147.388862
2026-01-05 14:25:00+00:00,147.31,148.0,146.55,146.55,11303.0,237.0,147.406553
2026-01-05 14:30:00+00:00,146.51,147.95,145.79,147.45,478226.0,5487.0,146.596764
2026-01-05 14:35:00+00:00,147.465,148.59,147.02,148.195,165337.0,3337.0,148.047742
2026-01-05 14:40:00+00:00,148.195,149.03,147.84,148.69,159209.0,3529.0,148.329003
2026-01-05 14:45:00+00:00,148.74,149.26,148.2801,148.695,142568.0,3021.0,148.771556
2026-01-05 14:50:00+00:00,148.68,148.91,147.87,147.96,126911.0,2985.0,148.437876
2026-01-05 14:55:00+00:00,147.95,148.72,147.865,148.54,109473.0,2478.0,148.285184
2026-01-05 15:00:00+00:00,148.525,149.655,148.46,149.07,152925.0,3274.0,149.07176
2026-01-05 15:05:00+00:00,149.07,149.32,148.53,148.65,95968.0,2444.0,149.009283
2026-01-05 15:10:00+00:00,148.69,149.0,148.63,148.91,105935.0,2323.0,148.803277
