timestamp,open,high,low,close,volume,trade_count,vwap
2026-01-05 09:00:00+00:00,349.4,350.34,349.345,350.2,5927.0,326.0,349.990849
2026-01-05 09:05:00+00:00,350.15,350.23,349.99,350.15,2989.0,120.0,350.079577
2026-01-05 09:10:00+00:00,350.12,350.14,349.85,349.88,1963.0,68.0,350.065492
2026-01-05 09:15:00+00:00,349.9,350.0,349.83,350.0,1885.0,82.0,349.965814
2026-01-05 09:20:00+00:00,349.96,350.09,349.91,349.91,2582.0,144.0,349.995923
2026-01-05 09:25:00+00:00,349.56,349.76,349.42,349.76,578.0,53.0,349.543179
2026-01-05 09:30:00+00:00,349.7,349.9,349.58,349.58,850.0,62.0,349.720376
2026-01-05 09:35:00+00:00,349.68,349.98,349.68,349.98,850.0,42.0,349.895659
2026-01-05 09:40:00+00:00,349.95,349.98,349.87,349.87,461.0,29.0,349.93572
2026-01-05 09:45:00+00:00,349.69,349.69,349.5,349.5,712.0,79.0,349.618551
2026-01-05 09:50:00+00:00,349.72,349.73,349.57,349.69,798.0,30.0,349.685632
2026-01-05 09:55:00+00:00,349.69,349.85,349.69,349.85,393.0,28.0,349.77171
2026-01-05 10:00:00+00:00,349.86,350.0,349.66,349.98,3290.0,133.0,349.895883
2026-01-05 10:05:00+00:00,349.75,350.55,349.74,350.55,8685.0,133.0,350.231653
2026-01-05 10:10:00+00:00,350.55,350.75,350.54,350.54,2797.0,77.0,350.65955
2026-01-05 10:15:00+00:00,350.58,350.73,350.5,350.53,2167.0,94.0,350.616944
2026-01-05 10:20:00+00:00,350.53,350.75,350.51,350.75,1091.0,47.0,350.694005
2026-01-05 10:25:00+00:00,350.67,350.67,350.49,350.58,2720.0,150.0,350.550901
2026-01-05 10:30:00+00:00,350.54,350.87,350.54,350.87,1706.0,107.0,350.724004
2026-01-05 10:35:00+00:00,350.84,352.0,350.83,352.0,10641.0,379.0,351.575045
2026-01-05 10:40:00+00:00,352.03,352.15,351.84,351.91,2949.0,154.0,352.001051
2026-01-05 10:45:00+00:00,352.14,352.5,351.96,352.11,3576.0,208.0,352.382829
2026-01-05 10:50:00+00:00,352.39,352.5,352.17,352.2,2718.0,95.0,352.397228
2026-01-05 10:55:00+00:00,352.5,352.5,352.27,352.5,2075.0,116.0,352.438529
2026-01-05 11:00:00+00:00,352.31,352.48,352.3,352.36,1185.0,61.0,352.381846
2026-01-05 11:05:00+00:00,352.38,352.5,352.38,352.45,1925.0,127.0,352.45697
2026-01-05 11:10:00+00:00,352.39,352.39,352.07,352.07,1776.0,86.0,352.281224
2026-01-05 11:15:00+00:00,352.12,352.28,352.12,352.13,1877.0,146.0,352.181211
2026-01-05 11:20:00+00:00,352.29,352.39,352.26,352.34,1900.0,143.0,352.323881
2026-01-05 11:25:00+00:00,352.23,352.23,351.88,351.91,2136.0,214.0,351.986374
2026-01-05 11:30:00+00:00,352.13,352.44,352.13,352.22,1308.0,77.0,352.192092
2026-01-05 11:35:00+00:00,352.4,352.49,352.35,352.36,1154.0,110.0,352.437852
2026-01-05 11:40:00+00:00,352.36,352.48,352.25,352.42,1209.0,87.0,352.361508
2026-01-05 11:45:00+00:00,352.38,352.38,352.38,352.38,212.0,18.0,352.38
2026-01-05 11:50:00+00:00,352.41,352.5,352.37,352.37,1592.0,110.0,352.440444
2026-01-05 11:55:00+00:00,352.34,352.39,352.11,352.11,5944.0,262.0,352.228749
2026-01-05 12:00:00+00:00,352.11,352.71,351.03,351.7,21195.0,737.0,351.989885
2026-01-05 12:05:00+00:00,352.0,352.65,352.0,352.4,5942.0,246.0,352.305148
2026-01-05 12:10:00+00:00,352.47,352.54,352.21,352.54,2232.0,122.0,352.429806
2026-01-05 12:15:00+00:00,352.41,352.41,350.25,352.0,8464.0,398.0,351.730031
2026-01-05 12:20:00+00:00,352.14,352.61,352.1,352.56,9654.0,394.0,352.328165
2026-01-05 12:25:00+00:00,352.55,352.55,352.06,352.12,9980.0,389.0,352.46997
2026-01-05 12:30:00+00:00,352.25,352.47,351.78,352.2,6368.0,235.0,352.112956
2026-01-05 12:35:00+00:00,352.32,352.45,352.29,352.35,1504.0,62.0,352.348622
2026-01-05 12:40:00+00:00,352.41,352.66,352.01,352.15,5177.0,308.0,352.357281
2026-01-05 12:45:00+00:00,352.28,352.6,352.09,352.54,4229.0,177.0,352.381544
2026-01-05 12:50:00+00:00,352.37,352.75,352.37,352.61,6557.0,176.0,352.646206
2026-01-05 12:55:00+00:00,352.64,352.9,352.59,352.9,3221.0,180.0,352.753697
2026-01-05 13:00:00+00:00,352.07,352.98,348.31,352.7074,120731.0,6805.0,351.313495
2026-01-05 13:05:00+00:00,352.89,353.55,348.489,353.4,22635.0,583.0,353.0426
2026-01-05 13:10:00+00:00,353.6319,354.35,353.48,354.15,11705.0,474.0,353.967583
2026-01-05 13:15:00+00:00,353.99,353.99,353.4301,353.61,3272.0,194.0,353.739223
2026-01-05 13:20:00+00:00,353.5,353.57,352.4,352.7193,15792.0,631.0,353.039532
2026-01-05 13:25:00+00:00,352.6004,353.5,352.6004,352.9,7610.0,291.0,353.033145
2026-01-05 13:30:00+00:00,353.21,353.58,353.01,353.2942,8543.0,354.0,353.365115
2026-01-05 13:35:00+00:00,353.05,353.4,353.0,353.0,4802.0,205.0,353.133349
2026-01-05 13:40:00+00:00,352.89,353.2438,352.75,353.1,5105.0,237.0,353.049684
2026-01-05 13:45:00+00:00,353.0,353.27,352.85,353.01,6006.0,225.0,353.118089
2026-01-05 13:50:00+00:00,353.04,353.2,353.02,353.12,4007.0,237.0,353.11585
2026-01-05 13:55:00+00:00,353.1271,353.71,353.08,353.18,9532.0,466.0,353.405731
2026-01-05 14:00:00+00:00,353.15,353.95,353.15,353.94,11760.0,433.0,353.560798
2026-01-05 14:05:00+00:00,353.83,353.9,353.3,353.69,13067.0,475.0,353.728548
2026-01-05 14:10:00+00:00,353.7084,354.15,353.7,353.9324,12559.0,533.0,353.97982
2026-01-05 14:15:00+00:00,353.94,354.0,353.52,353.8849,6444.0,428.0,353.874818
2026-01-05 14:20:00+00:00,353.91,354.17,353.7,354.01,18140.0,584.0,354.02979
2026-01-05 14:25:00+00:00,353.9,355.1,353.9,355.0,37046.0,1367.0,354.712783
2026-01-05 14:30:00+00:00,354.74,355.03,344.32,344.893,1821585.0,39892.0,350.036773
2026-01-05 14:35:00+00:00,344.86,345.72,338.8,339.2,1297731.0,33979.0,342.303393
2026-01-05 14:40:00+00:00,339.27,339.97,336.7269,337.69,1320372.0,35570.0,337.861264
2026-01-05 14:45:00+00:00,337.69,339.15,336.5,338.055,1065852.0,29246.0,337.795885
2026-01-05 14:50:00+00:00,338.0,340.29,337.81,340.165,1071665.0,25740.0,338.943389
2026-01-05 14:55:00+00:00,340.165,341.65,338.4,341.63,879125.0,20175.0,340.145321
2026-01-05 15:00:00+00:00,341.64,342.09,339.8,341.42,616096.0,15889.0,340.904636
2026-01-05 15:05:00+00:00,341.41,342.4,340.74,342.2,505772.0,13540.0,341.656011
2026-01-05 15:10:00+00:00,342.2573,342.31,340.11,341.45,307846.0,10619.0,341.183779
2026-01-05 15:15:00+00:00,341.49,343.14,340.937,343.093,447741.0,11412.0,342.252093
2026-01-05 15:20:00+00:00,343.09,343.58,342.3301,343.47,365811.0,9960.0,342.892655
2026-01-05 15:25:00+00:00,343.43,344.84,343.09,344.73,486514.0,12178.0,344.028255
2026-01-05 15:30:00+00:00,344.73,345.68,344.52,344.97,386634.0,11371.0,345.02949
2026-01-05 15:35:00+00:00,344.97,345.06,343.87,344.24,291041.0,8531.0,344.343893
2026-01-05 15:40:00+00:00,344.2392,344.35,342.6,342.795,317733.0,8720.0,343.426948
2026-01-05 15:45:00+00:00,342.775,343.25,342.23,342.9,251204.0,7818.0,342.747271
2026-01-05 15:50:00+00:00,342.86,344.15,342.62,343.64,256655.0,7141.0,343.423799
2026-01-05 15:55:00+00:00,343.69,343.69,342.77,342.925,273343.0,7194.0,343.068578
2026-01-05 16:00:00+00:00,342.92,343.145,341.91,342.445,365935.0,8435.0,342.361821
2026-01-05 16:05:00+00:00,342.41,342.85,342.25,342.54,297194.0,7835.0,342.565743
2026-01-05 16:10:00+00:00,342.54,343.1399,342.0505,342.26,347325.0,8827.0,342.600504
2026-01-05 16:15:00+00:00,342.25,342.34,341.24,341.38,321251.0,9241.0,341.682005
