timestamp,open,high,low,close,volume,trade_count,vwap
2026-01-05 09:00:00+00:00,116.76,117.25,116.68,117.06,9586.0,148.0,117.16188
2026-01-05 09:05:00+00:00,117.15,117.29,117.0,117.2,5089.0,98.0,117.082855
2026-01-05 09:10:00+00:00,117.2,117.25,117.15,117.25,3318.0,97.0,117.195894
2026-01-05 09:15:00+00:00,117.2,117.3,117.2,117.28,1509.0,43.0,117.277206
2026-01-05 09:20:00+00:00,117.27,117.28,117.14,117.14,1356.0,48.0,117.218333
2026-01-05 09:25:00+00:00,117.13,117.19,117.0,117.0,4712.0,97.0,117.064162
2026-01-05 09:30:00+00:00,117.03,117.05,116.91,116.99,1645.0,60.0,116.983925
2026-01-05 09:35:00+00:00,117.05,117.14,117.05,117.1,736.0,18.0,117.09
2026-01-05 09:40:00+00:00,117.18,117.18,117.15,117.15,1279.0,43.0,117.174
2026-01-05 09:45:00+00:00,117.19,117.23,117.12,117.17,2222.0,58.0,117.195429
2026-01-05 09:50:00+00:00,117.13,117.21,117.0,117.09,3384.0,96.0,117.133301
2026-01-05 09:55:00+00:00,117.12,117.17,116.91,117.0,3693.0,71.0,117.019098
2026-01-05 10:00:00+00:00,117.01,117.25,117.0,117.14,3805.0,54.0,117.171994
2026-01-05 10:10:00+00:00,117.25,117.31,117.25,117.31,3403.0,67.0,117.259148
2026-01-05 10:15:00+00:00,117.35,117.4,117.35,117.4,3236.0,66.0,117.383019
2026-01-05 10:20:00+00:00,117.37,117.37,117.21,117.21,1139.0,38.0,117.313333
2026-01-05 10:25:00+00:00,117.26,117.26,117.26,117.26,391.0,15.0,117.26
2026-01-05 10:30:00+00:00,117.25,117.26,117.18,117.26,2161.0,70.0,117.207661
2026-01-05 10:35:00+00:00,117.24,117.25,117.24,117.25,781.0,22.0,117.244475
2026-01-05 10:40:00+00:00,117.24,117.26,117.24,117.26,476.0,17.0,117.25
2026-01-05 10:45:00+00:00,117.3,117.5,117.3,117.44,3725.0,90.0,117.403492
2026-01-05 10:50:00+00:00,117.45,117.45,117.45,117.45,202.0,6.0,117.45
2026-01-05 10:55:00+00:00,117.42,117.42,117.42,117.42,230.0,17.0,117.42
2026-01-05 11:00:00+00:00,117.48,117.5,117.48,117.5,852.0,26.0,117.493537
2026-01-05 11:05:00+00:00,117.5,117.57,117.5,117.57,2667.0,40.0,117.50688
2026-01-05 11:10:00+00:00,117.5,117.5,117.5,117.5,317.0,15.0,117.5
2026-01-05 11:20:00+00:00,117.6,117.7,117.55,117.7,1935.0,48.0,117.617118
2026-01-05 11:25:00+00:00,117.71,117.71,117.56,117.71,2090.0,69.0,117.640435
2026-01-05 11:30:00+00:00,117.7,117.88,117.7,117.79,3104.0,69.0,117.790317
2026-01-05 11:35:00+00:00,117.78,117.78,117.68,117.75,3177.0,60.0,117.73528
