timestamp,open,high,low,close,volume,trade_count,vwap
2026-01-05 09:00:00+00:00,445.05,446.15,443.9,445.8,47904.0,1334.0,445.503479
2026-01-05 09:05:00+00:00,445.83,446.0,445.09,445.13,21572.0,1154.0,445.625854
2026-01-05 09:10:00+00:00,445.15,445.21,444.74,444.96,13724.0,846.0,444.980112
2026-01-05 09:15:00+00:00,444.89,445.0,444.78,444.97,10545.0,581.0,444.963633
2026-01-05 09:20:00+00:00,444.9,445.5,444.68,444.68,13837.0,773.0,445.047485
2026-01-05 09:25:00+00:00,444.68,444.87,444.44,444.6,12114.0,741.0,444.625906
2026-01-05 09:30:00+00:00,444.5,445.19,444.5,444.81,7469.0,419.0,444.950078
2026-01-05 09:35:00+00:00,444.93,445.01,444.5,444.7,13263.0,521.0,444.728158
2026-01-05 09:40:00+00:00,444.83,445.0,444.49,444.61,7728.0,519.0,444.67046
2026-01-05 09:45:00+00:00,444.62,444.62,443.83,443.83,16770.0,1130.0,444.104953
2026-01-05 09:50:00+00:00,443.86,444.41,443.83,444.2,6638.0,416.0,444.131096
2026-01-05 09:55:00+00:00,444.13,444.13,443.41,443.91,13553.0,803.0,443.724338
2026-01-05 10:00:00+00:00,443.89,444.0,443.25,443.55,13190.0,667.0,443.541049
2026-01-05 10:05:00+00:00,443.54,444.0,443.54,443.85,7079.0,435.0,443.772344
2026-01-05 10:10:00+00:00,443.96,444.55,443.85,444.35,8003.0,428.0,444.210567
2026-01-05 10:15:00+00:00,444.33,444.89,444.3,444.77,6728.0,443.0,444.516259
2026-01-05 10:20:00+00:00,444.76,444.81,444.39,444.81,5997.0,327.0,444.662104
2026-01-05 10:25:00+00:00,444.83,444.9,444.69,444.71,4128.0,336.0,444.802066
2026-01-05 10:30:00+00:00,444.62,444.8,444.38,444.8,8145.0,488.0,444.552074
2026-01-05 10:35:00+00:00,444.72,444.89,444.57,444.8,7732.0,349.0,444.800554
2026-01-05 10:40:00+00:00,444.8,445.22,444.8,444.93,10064.0,592.0,444.988934
2026-01-05 10:45:00+00:00,444.99,445.65,444.82,445.55,8870.0,495.0,445.366248
2026-01-05 10:50:00+00:00,445.54,445.7,445.16,445.5,11547.0,581.0,445.456846
2026-01-05 10:55:00+00:00,445.49,445.6,445.42,445.49,6622.0,476.0,445.55188
2026-01-05 11:00:00+00:00,445.46,445.57,445.19,445.5,8646.0,365.0,445.372017
2026-01-05 11:05:00+00:00,445.5,445.62,445.3,445.32,7699.0,590.0,445.539927
2026-01-05 11:10:00+00:00,445.32,445.37,445.02,445.18,7220.0,629.0,445.190108
2026-01-05 11:15:00+00:00,445.19,445.56,445.19,445.4,5118.0,375.0,445.389975
2026-01-05 11:20:00+00:00,445.36,445.49,444.9,444.98,18559.0,1081.0,445.111053
2026-01-05 11:25:00+00:00,445.0,445.1,444.8,444.9,12408.0,732.0,444.90034
2026-01-05 11:30:00+00:00,444.96,445.18,444.92,445.14,6188.0,406.0,445.029758
2026-01-05 11:35:00+00:00,445.18,445.59,445.18,445.21,11368.0,780.0,445.443268
2026-01-05 11:40:00+00:00,445.25,445.5,445.25,445.47,7158.0,479.0,445.411823
2026-01-05 11:45:00+00:00,445.49,445.54,445.36,445.42,7318.0,515.0,445.471457
